,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
58,59,0.6241031289100647,[0.59541063],[0.59548611],0.5365385260665789,[0.61038961],[0.57260921],0.4879338893806562,[0.64814815],[0.75]
59,60,0.623428225517273,[0.59676932],[0.59842995],0.5366435213945806,[0.61688312],[0.57615112],0.4883868976030499,[0.67283951],[0.75205761]
60,61,0.6226726174354553,[0.60084541],[0.60329861],0.537566393846646,[0.63636364],[0.58205431],0.4884786078473553,[0.67283951],[0.74794239]
61,62,0.622083842754364,[0.60326087],[0.60960145],0.5386901691090316,[0.61038961],[0.57969303],0.48912273976020515,[0.67283951],[0.75]
62,63,0.6213696002960205,[0.60326087],[0.61469656],0.5388039940735325,[0.61688312],[0.58323495],0.49043415463529527,[0.67283951],[0.75]
63,64,0.6204462051391602,[0.60190217],[0.6171875],0.5375764747150242,[0.62987013],[0.59149941],0.4920461856527254,[0.67283951],[0.75205761]
64,65,0.6196510195732117,[0.60341184],[0.61998037],0.536198262241669,[0.62337662],[0.59149941],0.4937687967903912,[0.59259259],[0.75720165]
65,66,0.6188010573387146,[0.60477053],[0.62552838],0.5358342732070014,[0.62987013],[0.59268005],0.4954180670902133,[0.67283951],[0.75720165]
66,67,0.6178200840950012,[0.60763889],[0.63405797],0.5368362322915345,[0.62337662],[0.59858323],0.49737750040367246,[0.67283951],[0.75720165]
67,68,0.6170193552970886,[0.63239734],[0.64285175],0.5382464681752026,[0.62987013],[0.61157025],0.5000457372516394,[0.66049383],[0.7654321]
68,69,0.6160902976989746,[0.63043478],[0.64828653],0.537824074854143,[0.64285714],[0.61983471],0.5023250482045114,[0.64197531],[0.77057613]
69,70,0.6151754260063171,[0.63964372],[0.65070199],0.535848738043569,[0.66883117],[0.62927981],0.5038802997441962,[0.66666667],[0.76337449]
70,71,0.6144052743911743,[0.62741546],[0.65564614],0.5350203173002228,[0.66233766],[0.63400236],0.5058933785185218,[0.65432099],[0.76954733]
71,72,0.613564133644104,[0.64024758],[0.66240187],0.5363590277265757,[0.7012987],[0.6446281],0.5091248974204063,[0.64814815],[0.77057613]
72,73,0.6129283308982849,[0.64311594],[0.6665157],0.5376658639870584,[0.71428571],[0.64698937],0.5124560437398031,[0.64197531],[0.77572016]
73,74,0.6121431589126587,[0.64311594],[0.66776117],0.5360150650376454,[0.68831169],[0.64580874],0.5134338797070086,[0.65432099],[0.77366255]
74,75,0.61152583360672,[0.64190821],[0.67074275],0.5343365235021338,[0.69480519],[0.64817001],0.5140263012144715,[0.66666667],[0.77160494]
75,76,0.6107856035232544,[0.64900362],[0.67527174],0.535248662228696,[0.69480519],[0.65525384],0.5163547595730051,[0.66666667],[0.77057613]
76,77,0.6101480722427368,[0.64900362],[0.67904589],0.5366291728569195,[0.68181818],[0.65525384],0.5188388198148459,[0.69598765],[0.77160494]
77,78,0.609344482421875,[0.6468901],[0.680782],0.5350086368853226,[0.68181818],[0.65761511],0.518304556957446,[0.69598765],[0.76748971]
78,79,0.6086103320121765,[0.64930556],[0.68225393],0.533452563569881,[0.68831169],[0.65525384],0.5174116032430902,[0.68981481],[0.7654321]
79,80,0.6077413558959961,[0.65096618],[0.68516002],0.5343493900727481,[0.68181818],[0.65525384],0.5184476067079231,[0.67283951],[0.76646091]
80,81,0.6069267392158508,[0.6576087],[0.68863225],0.535056838998571,[0.69480519],[0.65525384],0.5190357710234821,[0.67283951],[0.76646091]
81,82,0.6060014963150024,[0.65821256],[0.68953804],0.53324990789406,[0.68831169],[0.65643447],0.516929412027821,[0.67283951],[0.76748971]
82,83,0.6051310300827026,[0.65942029],[0.69221769],0.5322363022714853,[0.68831169],[0.65525384],0.5153699414804578,[0.67283951],[0.76646091]
83,84,0.6042125225067139,[0.66168478],[0.69489734],0.5331482444889843,[0.68831169],[0.65643447],0.5155596404802054,[0.66666667],[0.77057613]
84,85,0.6033390760421753,[0.66470411],[0.69674668],0.533102189656347,[0.68181818],[0.65525384],0.5147237204946578,[0.66666667],[0.77263374]
85,86,0.602454662322998,[0.66636473],[0.69836957],0.5314456890337169,[0.67532468],[0.65525384],0.5122549348743632,[0.66049383],[0.77572016]
86,87,0.6016042232513428,[0.66772343],[0.69980374],0.5310511423740536,[0.68831169],[0.65761511],0.5110682572703809,[0.72530864],[0.77572016]
87,88,0.6007775664329529,[0.66908213],[0.70316274],0.5318317965138704,[0.68831169],[0.65997639],0.5111296747345477,[0.72530864],[0.781893]
88,89,0.5999594330787659,[0.67466787],[0.70599336],0.531280605820939,[0.68831169],[0.66115702],0.5099794493289664,[0.73148148],[0.78292181]
89,90,0.5991727709770203,[0.67466787],[0.7080314],0.530014676740393,[0.68831169],[0.66233766],0.5082686892710626,[0.73148148],[0.781893]
90,91,0.5983827710151672,[0.6767814],[0.71063557],0.5300928617361933,[0.68181818],[0.65997639],0.5080635049380362,[0.71450617],[0.7808642]
91,92,0.5976279377937317,[0.68085749],[0.71278684],0.5306063623866066,[0.68181818],[0.6635183],0.5084720518207178,[0.71450617],[0.781893]
92,93,0.5968541502952576,[0.68085749],[0.71410779],0.5297893730457872,[0.68181818],[0.66233766],0.5077558029443026,[0.71450617],[0.7808642]
93,94,0.5961117744445801,[0.6781401],[0.71607035],0.5289777053985745,[0.68181818],[0.6635183],0.5072358167963102,[0.71450617],[0.78292181]
94,95,0.5953572988510132,[0.68085749],[0.7202974],0.52936027769465,[0.67532468],[0.66587957],0.5080632549943402,[0.67901235],[0.78292181]
95,96,0.594629168510437,[0.68085749],[0.72318463],0.529519985197112,[0.67532468],[0.66469894],0.508831147570163,[0.6867284],[0.78292181]
96,97,0.5938946008682251,[0.68236715],[0.72607186],0.5286352154798806,[0.67532468],[0.66469894],0.5087129402672872,[0.6867284],[0.78395062]
97,98,0.5931825637817383,[0.68780193],[0.72886473],0.5283274479443207,[0.67532468],[0.66587957],0.509268932742998,[0.67901235],[0.7808642]
98,99,0.5924825668334961,[0.68900966],[0.73203502],0.5288294507190585,[0.67532468],[0.66233766],0.5106956862146035,[0.67901235],[0.77366255]
99,100,0.5917959213256836,[0.68780193],[0.73509209],0.5285741406260058,[0.67532468],[0.65997639],0.5114252424100414,[0.67283951],[0.77263374]
100,101,0.591130793094635,[0.69036836],[0.73758303],0.5278621488250792,[0.67532468],[0.65997639],0.5117158504435793,[0.71450617],[0.77160494]
101,102,0.5904765129089355,[0.69293478],[0.7406401],0.5280410198029131,[0.67532468],[0.66706021],0.5128606610232964,[0.71450617],[0.76646091]
102,103,0.5898486971855164,[0.69429348],[0.74233847],0.5283336091088131,[0.67532468],[0.66942149],0.5140668224776164,[0.71450617],[0.76337449]
103,104,0.5892256498336792,[0.69338768],[0.74528231],0.5277424044907093,[0.67532468],[0.6729634],0.5143158863065764,[0.70833333],[0.76028807]
104,105,0.5886237621307373,[0.69444444],[0.74769777],0.5274493632605299,[0.67532468],[0.67532468],0.5147574292495847,[0.70833333],[0.75617284]
105,106,0.588032066822052,[0.69701087],[0.75],0.5278211982222274,[0.67532468],[0.67532468],0.5157448464306071,[0.70833333],[0.75514403]
106,107,0.5874496102333069,[0.6973128],[0.75166063],0.5275965825421736,[0.67532468],[0.67650531],0.5160077116452157,[0.70833333],[0.75308642]
107,108,0.5868792533874512,[0.6986715],[0.753359],0.527029515360482,[0.67532468],[0.67768595],0.5157939455239102,[0.70833333],[0.74794239]
108,109,0.5863143801689148,[0.70138889],[0.75475543],0.5271506950957701,[0.67532468],[0.6729634],0.5161452376050875,[0.70833333],[0.74279835]
109,110,0.5857632160186768,[0.70546498],[0.75637832],0.527207511710003,[0.67532468],[0.67060213],0.5163146938430145,[0.70833333],[0.74279835]
110,111,0.5852164626121521,[0.70410628],[0.75773702],0.5266307862475514,[0.67532468],[0.67178276],0.5157391900429502,[0.70833333],[0.74176955]
111,112,0.5846813917160034,[0.70410628],[0.75902023],0.5264324229210615,[0.67532468],[0.67532468],0.5154623680282384,[0.70833333],[0.74074074]
112,113,0.5841579437255859,[0.70546498],[0.75992603],0.5265694193076342,[0.67532468],[0.67650531],0.5154645482543856,[0.70216049],[0.73971193]
113,114,0.5836417078971863,[0.70546498],[0.76015248],0.5261496182065457,[0.67532468],[0.67650531],0.5148604874266312,[0.70216049],[0.73868313]
114,115,0.5831390619277954,[0.70546498],[0.76094505],0.5257289785658941,[0.67532468],[0.67768595],0.5142384058563039,[0.70216049],[0.73971193]
115,116,0.5826455950737,[0.70954106],[0.76177536],0.5257921586744487,[0.68181818],[0.67886659],0.5141165795503184,[0.67438272],[0.73971193]
116,117,0.5821627378463745,[0.70954106],[0.76222826],0.5255657869856805,[0.68181818],[0.67768595],0.5137232339475304,[0.67438272],[0.73971193]
117,118,0.5816896557807922,[0.70954106],[0.76283213],0.5250684460625052,[0.68181818],[0.67650531],0.5130909254075959,[0.67438272],[0.73971193]
118,119,0.5812249779701233,[0.70954106],[0.7636247],0.5249939835630357,[0.68181818],[0.67650531],0.5129453943809494,[0.67438272],[0.74074074]
119,120,0.5807706713676453,[0.70954106],[0.76403986],0.5249108204152435,[0.68831169],[0.67768595],0.5128502340521663,[0.67438272],[0.74382716]
120,121,0.5803228616714478,[0.70954106],[0.76520984],0.5244538381230086,[0.68831169],[0.67768595],0.5124282835749909,[0.67438272],[0.74382716]
121,122,0.5798839926719666,[0.70954106],[0.76558726],0.5242478154832497,[0.68831169],[0.67768595],0.5123252774355933,[0.67438272],[0.74485597]
122,123,0.5794539451599121,[0.70954106],[0.76660628],0.5242289123125374,[0.68831169],[0.67768595],0.512471241527237,[0.66820988],[0.74382716]
123,124,0.5790303945541382,[0.70954106],[0.76724789],0.5238711561542004,[0.68831169],[0.67650531],0.512307345168665,[0.62654321],[0.74485597]
124,125,0.5786159634590149,[0.71059783],[0.76830465],0.523574385093525,[0.68831169],[0.67768595],0.5122403344139457,[0.62037037],[0.74279835]
125,126,0.578209400177002,[0.71059783],[0.76917271],0.5235513607040048,[0.68831169],[0.67886659],0.5124836389441043,[0.61419753],[0.74485597]
126,127,0.5778100490570068,[0.71089976],[0.77019173],0.5232980801956728,[0.68831169],[0.68122786],0.512493708753027,[0.61419753],[0.74485597]
127,128,0.5774187445640564,[0.71089976],[0.77087107],0.5229569919174537,[0.68831169],[0.68358914],0.5124083575792611,[0.61419753],[0.74279835]
128,129,0.5770342350006104,[0.71225845],[0.77192784],0.522887707920745,[0.68831169],[0.6824085],0.5125995686976239,[0.61419753],[0.74382716]
129,130,0.5766569375991821,[0.71361715],[0.77268267],0.5227124211378396,[0.68831169],[0.68476978],0.5126581750810146,[0.61419753],[0.74382716]
130,131,0.576285719871521,[0.71482488],[0.77362621],0.5223641059128568,[0.68181818],[0.68358914],0.5125061015132815,[0.60802469],[0.74588477]
131,132,0.5759206414222717,[0.71482488],[0.77441878],0.5222340172622353,[0.67532468],[0.68122786],0.5125579537125304,[0.60185185],[0.74485597]
132,133,0.5755619406700134,[0.71482488],[0.77528684],0.5221029696986079,[0.67532468],[0.68358914],0.5125791918253526,[0.60185185],[0.74485597]
133,134,0.575208306312561,[0.71618357],[0.7758907],0.5217721780063584,[0.67532468],[0.68358914],0.5123584746615961,[0.60185185],[0.74382716]
134,135,0.5748605132102966,[0.71618357],[0.77657005],0.5215887491358444,[0.68181818],[0.68595041],0.5122713433811441,[0.60185185],[0.74382716]
135,136,0.5745185613632202,[0.71618357],[0.77732488],0.5214767863508314,[0.68181818],[0.68595041],0.5122420749394223,[0.60185185],[0.74485597]
136,137,0.5741813778877258,[0.71618357],[0.77781552],0.5211784137645736,[0.68181818],[0.68831169],0.5120001246687025,[0.60185185],[0.74382716]
137,138,0.5738498568534851,[0.71754227],[0.77860809],0.5209613511105999,[0.68181818],[0.68831169],0.5118397184414789,[0.60185185],[0.74485597]
138,139,0.573523759841919,[0.71754227],[0.7797026],0.5208559753373265,[0.68181818],[0.68831169],0.5118004713440314,[0.60185185],[0.74382716]
139,140,0.5732022523880005,[0.71754227],[0.78023098],0.5205967403016984,[0.68181818],[0.68831169],0.511602908198256,[0.59567901],[0.74382716]
140,141,0.5728858709335327,[0.71754227],[0.78068388],0.5203673117794096,[0.68181818],[0.68949233],0.511449407262262,[0.62962963],[0.74279835]
141,142,0.5725741982460022,[0.71769324],[0.78136322],0.5202643796801567,[0.68181818],[0.68949233],0.5114479358308017,[0.62962963],[0.74382716]
142,143,0.572266697883606,[0.71769324],[0.78174064],0.5200436135055497,[0.68181818],[0.69067296],0.5113371865008958,[0.62962963],[0.74382716]
143,144,0.5719636678695679,[0.71769324],[0.78253321],0.5198169220238924,[0.68181818],[0.69067296],0.5112380245700479,[0.62962963],[0.74279835]
144,145,0.5716648101806641,[0.71769324],[0.78321256],0.5197146330028772,[0.68181818],[0.69067296],0.5112900286330841,[0.62962963],[0.74382716]
145,146,0.5713697671890259,[0.71769324],[0.78404287],0.5195251698605716,[0.68181818],[0.69067296],0.5112620902364142,[0.62962963],[0.74176955]
146,147,0.5710785984992981,[0.71769324],[0.78494867],0.5193076161667705,[0.68181818],[0.6918536],0.5112141905119643,[0.62962963],[0.74279835]
147,148,0.5707914233207703,[0.71633454],[0.78559028],0.519203141098842,[0.68181818],[0.6918536],0.511295176227577,[0.62962963],[0.74279835]
148,149,0.5705077648162842,[0.71618357],[0.78630737],0.5190340749686584,[0.68181818],[0.69539551],0.5113077118294314,[0.62962963],[0.74382716]
149,150,0.5702276229858398,[0.71633454],[0.78698671],0.5188251030631363,[0.68181818],[0.69421488],0.511273909243755,[0.62962963],[0.74485597]
150,151,0.5699511170387268,[0.71754227],[0.78759058],0.5187149317935109,[0.68181818],[0.69421488],0.511340708064381,[0.62962963],[0.74588477]
151,152,0.569678008556366,[0.71754227],[0.78823219],0.5185553084593266,[0.68181818],[0.69421488],0.5113433748483658,[0.62962963],[0.74588477]
152,153,0.5694081783294678,[0.71769324],[0.78887379],0.5183520936407149,[0.68831169],[0.69539551],0.5112857976346277,[0.62962963],[0.74588477]
153,154,0.5691415667533875,[0.71769324],[0.78970411],0.5182341808686033,[0.68831169],[0.69539551],0.5113076091511175,[0.62962963],[0.74485597]
154,155,0.5688780546188354,[0.71769324],[0.79038345],0.518076691776514,[0.68831169],[0.69657615],0.5112721335026436,[0.63580247],[0.74382716]
155,156,0.568617582321167,[0.71769324],[0.79091184],0.5178779009729624,[0.68831169],[0.69657615],0.5111782196327113,[0.63580247],[0.74382716]
156,157,0.5683602094650269,[0.71769324],[0.7915157],0.5177534704562277,[0.68831169],[0.69775679],0.5111545862746425,[0.64197531],[0.74382716]
157,158,0.5681057572364807,[0.71769324],[0.79193086],0.5175957337487489,[0.68831169],[0.70011806],0.5110855281818658,[0.64197531],[0.74382716]
158,159,0.5678541660308838,[0.7178442],[0.79253472],0.5174029758200049,[0.68831169],[0.69893743],0.5109719987376593,[0.64197531],[0.74485597]
159,160,0.5676055550575256,[0.7192029],[0.7930631],0.5172759643755853,[0.68831169],[0.70011806],0.5109280592296273,[0.64197531],[0.74485597]
160,161,0.5673596858978271,[0.72056159],[0.79366697],0.5171190605033189,[0.68831169],[0.7012987],0.5108515133033507,[0.64197531],[0.74485597]
161,162,0.5671165585517883,[0.72056159],[0.79430857],0.5169353811070323,[0.68831169],[0.70247934],0.5107484133914113,[0.64197531],[0.74485597]
162,163,0.5668762922286987,[0.72056159],[0.79483696],0.5168098834110424,[0.68831169],[0.70365998],0.510714957723394,[0.64197531],[0.74485597]
163,164,0.5666386485099792,[0.72056159],[0.79513889],0.5166554307797924,[0.68831169],[0.70484061],0.5106565042515285,[0.64197531],[0.74279835]
164,165,0.5664035081863403,[0.72327899],[0.79570501],0.5164828535635024,[0.69480519],[0.70602125],0.51058592350455,[0.64814815],[0.74279835]
165,166,0.5661710500717163,[0.72463768],[0.79604469],0.5163607345893979,[0.69480519],[0.70602125],0.5105794537812471,[0.65432099],[0.74279835]
166,167,0.5659410953521729,[0.72463768],[0.79657307],0.5162086066557094,[0.69480519],[0.70602125],0.510547471116297,[0.65432099],[0.74279835]
167,168,0.56571364402771,[0.72599638],[0.79717693],0.5160466799279675,[0.69480519],[0.70838253],0.5105113703757524,[0.65432099],[0.74279835]
168,169,0.5654886364936829,[0.72735507],[0.79751661],0.5159265878610313,[0.69480519],[0.70838253],0.5105269570485689,[0.65432099],[0.74074074]
169,170,0.5652660727500916,[0.72599638],[0.79785628],0.5157746570184827,[0.69480519],[0.70956316],0.5105106569244526,[0.65432099],[0.74074074]
170,171,0.5650458335876465,[0.72599638],[0.79906401],0.5156208970583975,[0.69480519],[0.70956316],0.5104938519070856,[0.65432099],[0.74176955]
171,172,0.5648280382156372,[0.72463768],[0.79955465],0.5154993515461683,[0.69480519],[0.70956316],0.5105126282433048,[0.65432099],[0.73971193]
172,173,0.5646125078201294,[0.72463768],[0.80012077],0.515344956307672,[0.7012987],[0.71428571],0.5104928342043422,[0.65432099],[0.74074074]
173,174,0.5643991827964783,[0.72463768],[0.80049819],0.5151963476091623,[0.7012987],[0.71428571],0.510476051364094,[0.65432099],[0.73971193]
174,175,0.5641881227493286,[0.72342995],[0.80129076],0.5150698778452352,[0.7012987],[0.71428571],0.5104795656516217,[0.65432099],[0.74074074]
175,176,0.5639793276786804,[0.72478865],[0.80197011],0.5149117632536218,[0.7012987],[0.71428571],0.5104427769547328,[0.65432099],[0.74074074]
176,177,0.5637726187705994,[0.72614734],[0.80230978],0.5147664539981633,[0.7012987],[0.71428571],0.5104150608531199,[0.65432099],[0.74176955]
177,178,0.5635681748390198,[0.72614734],[0.80283816],0.5146332855802029,[0.7012987],[0.71428571],0.5103960240376182,[0.65432099],[0.74176955]
178,179,0.5633657574653625,[0.72614734],[0.80317784],0.514472718234174,[0.7012987],[0.71428571],0.5103419462102465,[0.65432099],[0.74074074]
179,180,0.5631654858589172,[0.72886473],[0.80366848],0.5143304482335225,[0.7012987],[0.71428571],0.5103047884767875,[0.65432099],[0.74176955]
180,181,0.5629673600196838,[0.73022343],[0.80408364],0.514191037742421,[0.7012987],[0.71428571],0.5102682517026551,[0.65432099],[0.74176955]
181,182,0.5627712607383728,[0.73022343],[0.80476298],0.514031250262633,[0.7012987],[0.71428571],0.5102073364541866,[0.65432099],[0.74176955]
182,183,0.5625771880149841,[0.73022343],[0.80498943],0.5138926072977483,[0.7012987],[0.71428571],0.510169510031119,[0.65432099],[0.74176955]
183,184,0.5623852610588074,[0.73158213],[0.80521588],0.5137489044573158,[0.7012987],[0.71310508],0.5101263014948927,[0.65432099],[0.74074074]
184,185,0.5621953010559082,[0.73294082],[0.80563104],0.5135935349389911,[0.7012987],[0.71428571],0.5100709581747651,[0.65432099],[0.74074074]
185,186,0.5620073676109314,[0.73294082],[0.80615942],0.5134586892090738,[0.7012987],[0.71546635],0.5100399839575402,[0.65432099],[0.74176955]
186,187,0.5618214011192322,[0.73294082],[0.80657458],0.5133129046298563,[0.7012987],[0.71546635],0.5099983040126972,[0.65432099],[0.74074074]
187,188,0.5616374015808105,[0.73294082],[0.80710296],0.5131644913926721,[0.7012987],[0.71428571],0.5099551727180369,[0.65432099],[0.74074074]
188,189,0.5614554286003113,[0.73294082],[0.80751812],0.5130323742050678,[0.7012987],[0.71546635],0.5099315195693634,[0.65432099],[0.74074074]
