,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
23,24,0.6040149927139282,[0.56349206],[0.50982615],0.6785403224639595,[0.53921569],[0.31372549],0.5327210689720232,[0.59149184],[0.57109557]
24,25,0.6040055155754089,[0.56349206],[0.50907029],0.6784929094137624,[0.53921569],[0.3125],0.5327463907597121,[0.58508159],[0.57109557]
25,26,0.6039900779724121,[0.56349206],[0.50944822],0.6784264594316483,[0.53921569],[0.3125],0.532772817183286,[0.58508159],[0.57109557]
26,27,0.60396808385849,[0.56349206],[0.50907029],0.6783394751837477,[0.53921569],[0.3125],0.5328003440517932,[0.58508159],[0.57109557]
27,28,0.6039383411407471,[0.55952381],[0.50869237],0.6782293617725372,[0.53921569],[0.31127451],0.5328289599565323,[0.58508159],[0.57109557]
28,29,0.6038991808891296,[0.55952381],[0.50944822],0.6780922218458727,[0.53921569],[0.31127451],0.5328585963579826,[0.58508159],[0.56993007]
29,30,0.6038485765457153,[0.55952381],[0.50982615],0.6779224498895928,[0.53921569],[0.31127451],0.5328891603567172,[0.58508159],[0.56993007]
30,31,0.6037830710411072,[0.55952381],[0.51058201],0.6777121574850753,[0.53921569],[0.31127451],0.5329204161243979,[0.58508159],[0.56993007]
31,32,0.6036983728408813,[0.55952381],[0.51095994],0.6774501070613042,[0.53921569],[0.31127451],0.5329518905782606,[0.58508159],[0.57109557]
32,33,0.603587806224823,[0.55952381],[0.51095994],0.6771202776581049,[0.53921569],[0.31127451],0.5329827357491013,[0.57867133],[0.56876457]
33,34,0.6034420132637024,[0.55952381],[0.51058201],0.676699283067137,[0.53921569],[0.31004902],0.5330114039243199,[0.57867133],[0.56759907]
34,35,0.6032467484474182,[0.55952381],[0.51058201],0.676152431871742,[0.53921569],[0.30882353],0.5330350915610325,[0.57867133],[0.56759907]
35,36,0.602980375289917,[0.55952381],[0.50944822],0.6754269616212696,[0.53921569],[0.30882353],0.5330488921026699,[0.57867133],[0.56759907]
36,37,0.6026092767715454,[0.55952381],[0.50944822],0.6744405676145107,[0.53921569],[0.31127451],0.5330441514670383,[0.57867133],[0.56876457]
37,38,0.6020808815956116,[0.56349206],[0.50793651],0.6730620753951371,[0.53921569],[0.31495098],0.5330057433457114,[0.57867133],[0.56759907]
38,39,0.6013135313987732,[0.56349206],[0.50907029],0.6710797160631046,[0.53921569],[0.31617647],0.5329078285139985,[0.57226107],[0.56876457]
39,40,0.6001904606819153,[0.56746032],[0.51020408],0.6681579841533676,[0.53921569],[0.3125],0.5327094784588553,[0.57226107],[0.56993007]
40,41,0.5985866785049438,[0.56349206],[0.51095994],0.6638182266615331,[0.53921569],[0.31127451],0.532360409735702,[0.57226107],[0.57808858]
41,42,0.5965204834938049,[0.58730159],[0.51549509],0.6576022155350074,[0.53921569],[0.31127451],0.5318580165621825,[0.57226107],[0.57342657]
42,43,0.5945045351982117,[0.57936508],[0.51360544],0.6497373388847336,[0.51715686],[0.28676471],0.5314169951016083,[0.57867133],[0.57925408]
43,44,0.5935564041137695,[0.5515873],[0.52040816],0.6419334629317746,[0.51715686],[0.3002451],0.5315373002085835,[0.57226107],[0.6025641]
44,45,0.5940079689025879,[0.5515873],[0.51738473],0.6363114012638107,[0.52941176],[0.32107843],0.5324143716134131,[0.55361305],[0.62121212]
45,46,0.5950287580490112,[0.55952381],[0.51889645],0.633291871054098,[0.53676471],[0.33946078],0.5335614769719541,[0.53379953],[0.64335664]
46,47,0.5958499908447266,[0.56349206],[0.51738473],0.632011340581812,[0.52941176],[0.35906863],0.5344669710611925,[0.52738928],[0.65268065]
47,48,0.5962250232696533,[0.56349206],[0.51851852],0.631627531722188,[0.52205882],[0.36519608],0.5349477948620915,[0.52097902],[0.65734266]
48,49,0.5961461067199707,[0.56746032],[0.51738473],0.6316905630519614,[0.52205882],[0.36519608],0.5350038266042247,[0.52097902],[0.65734266]
49,50,0.5956482291221619,[0.56349206],[0.5170068],0.6320719757350162,[0.52941176],[0.36519608],0.5346767879091203,[0.52738928],[0.65967366]
50,51,0.5947757363319397,[0.56746032],[0.52380952],0.6328768716193736,[0.52941176],[0.34436275],0.5340139248874038,[0.57925408],[0.66083916]
51,52,0.5936368703842163,[0.56349206],[0.52910053],0.634383955039084,[0.53676471],[0.33210784],0.5330977507401258,[0.57284382],[0.64685315]
52,53,0.5924933552742004,[0.57539683],[0.53401361],0.6369160526664928,[0.52205882],[0.31372549],0.5321023237193003,[0.54079254],[0.62470862]
53,54,0.5917358994483948,[0.56746032],[0.53665911],0.6405181604204699,[0.5245098],[0.29534314],0.5312859637197107,[0.57226107],[0.62121212]
54,55,0.5915826559066772,[0.57539683],[0.53628118],0.6446146795060486,[0.5245098],[0.28921569],0.5308250618400052,[0.57867133],[0.61538462]
55,56,0.5918158292770386,[0.5952381],[0.53628118],0.6482042364077643,[0.5245098],[0.28553922],0.5306612175190821,[0.58508159],[0.5990676]
56,57,0.5919998288154602,[0.5952381],[0.53628118],0.6504955624695867,[0.53921569],[0.29411765],0.5306068019708619,[0.58508159],[0.5990676]
57,58,0.5918275713920593,[0.59126984],[0.53741497],0.6511866719229147,[0.53921569],[0.29411765],0.530522569315508,[0.58508159],[0.6013986]
58,59,0.5912197232246399,[0.5952381],[0.54081633],0.6503328314283863,[0.53921569],[0.28676471],0.5303700966760516,[0.58508159],[0.6037296]
59,60,0.5902995467185974,[0.6031746],[0.54913076],0.6482409457676113,[0.53921569],[0.28308824],0.5301975110778585,[0.58508159],[0.60839161]
60,61,0.5893347263336182,[0.58730159],[0.5574452],0.64549279876519,[0.53186275],[0.28063725],0.5301007409580052,[0.58508159],[0.62237762]
61,62,0.58858323097229,[0.59126984],[0.56198035],0.6428701682016253,[0.53186275],[0.28308824],0.5301319839200005,[0.58508159],[0.63869464]
62,63,0.5880954265594482,[0.59126984],[0.569161],0.6410348790232092,[0.53186275],[0.29044118],0.5302145752357319,[0.5979021],[0.65617716]
63,64,0.5876998901367188,[0.60714286],[0.57860922],0.6402406570268795,[0.55392157],[0.30514706],0.5301885780645534,[0.6497669],[0.66899767]
64,65,0.5871732831001282,[0.61111111],[0.58956916],0.6403787537710741,[0.56127451],[0.30637255],0.5299283770145848,[0.60431235],[0.68298368]
65,66,0.5863686203956604,[0.62301587],[0.59863946],0.6412141761975363,[0.55392157],[0.30147059],0.529386094538495,[0.61072261],[0.69463869]
66,67,0.5852383375167847,[0.63888889],[0.61035525],0.6425630523590371,[0.55392157],[0.29901961],0.5285672298632562,[0.61072261],[0.7016317]
67,68,0.5838179588317871,[0.62698413],[0.61564626],0.6443498539738357,[0.54656863],[0.29289216],0.5275057109538466,[0.57167832],[0.70629371]
68,69,0.5821990370750427,[0.61507937],[0.62433862],0.6465757304104045,[0.54656863],[0.28186275],0.5262532829074189,[0.57167832],[0.70745921]
69,70,0.5804681181907654,[0.63888889],[0.63567649],0.6492463547037914,[0.54656863],[0.27941176],0.5248627294786274,[0.57167832],[0.70979021]
70,71,0.5786278247833252,[0.63492063],[0.64323507],0.6523528165416792,[0.54656863],[0.28186275],0.5233689406886697,[0.58449883],[0.70862471]
71,72,0.576610803604126,[0.63492063],[0.64588057],0.6559996951837093,[0.54656863],[0.27696078],0.5218301237327978,[0.58449883],[0.6969697]
72,73,0.5744687914848328,[0.63888889],[0.65003779],0.6606022636406124,[0.54656863],[0.28186275],0.5204793127486482,[0.67540793],[0.69114219]
73,74,0.5725759267807007,[0.63888889],[0.65041572],0.6667713719652966,[0.54656863],[0.28308824],0.5198146054754034,[0.67540793],[0.68531469]
74,75,0.5713510513305664,[0.63888889],[0.65230537],0.6743696456542239,[0.54656863],[0.28431373],0.5200786909554154,[0.66899767],[0.68648019]
75,76,0.5705054998397827,[0.63492063],[0.64512472],0.681458325474523,[0.54656863],[0.28676471],0.5202868949854746,[0.65617716],[0.68065268]
76,77,0.5695005655288696,[0.63492063],[0.6409675],0.6858503605471924,[0.54656863],[0.29044118],0.5191033048322424,[0.65617716],[0.67599068]
77,78,0.5687223076820374,[0.63492063],[0.63454271],0.6878322643460706,[0.55392157],[0.29166667],0.5169804686447605,[0.60431235],[0.66783217]
78,79,0.5684982538223267,[0.63095238],[0.62811791],0.6891526727704331,[0.55392157],[0.29779412],0.5152210027445108,[0.60431235],[0.66899767]
79,80,0.5683948993682861,[0.63095238],[0.62622827],0.6910197281977162,[0.55392157],[0.30637255],0.514266099256929,[0.60431235],[0.66200466]
80,81,0.5681014060974121,[0.63095238],[0.6266062],0.6939207339892164,[0.54656863],[0.30759804],0.5140533126541413,[0.60431235],[0.66317016]
81,82,0.5678104162216187,[0.63095238],[0.62698413],0.6976702845422551,[0.54656863],[0.30637255],0.5144895269186236,[0.5979021],[0.66200466]
82,83,0.5676913857460022,[0.63095238],[0.6266062],0.7011397130554542,[0.54656863],[0.30637255],0.5151159722590819,[0.5979021],[0.65501166]
83,84,0.5675184726715088,[0.63095238],[0.62547241],0.7027748067630455,[0.54656863],[0.30759804],0.5150982747436501,[0.5979021],[0.65617716]
84,85,0.5671610832214355,[0.63095238],[0.6239607],0.7021741941571236,[0.54656863],[0.31004902],0.5141910999664105,[0.5979021],[0.65617716]
85,86,0.5668335556983948,[0.63095238],[0.62244898],0.7005259484285489,[0.54656863],[0.30882353],0.513032398885116,[0.5979021],[0.65617716]
86,87,0.5666124820709229,[0.63095238],[0.62131519],0.6992713105864823,[0.54656863],[0.30759804],0.5122291638108436,[0.5979021],[0.65617716]
87,88,0.5663482546806335,[0.63095238],[0.62018141],0.6991411925991997,[0.54656863],[0.30759804],0.5119241329375654,[0.5979021],[0.65384615]
88,89,0.5659860968589783,[0.63492063],[0.62093726],0.7001712474739179,[0.53921569],[0.30637255],0.5120628965378273,[0.5979021],[0.65384615]
89,90,0.5656335353851318,[0.63492063],[0.62282691],0.701875960920006,[0.53921569],[0.30637255],0.5125239135231823,[0.5979021],[0.65384615]
90,91,0.5653449892997742,[0.63492063],[0.62471655],0.7033785985549912,[0.53921569],[0.30637255],0.5130067419377156,[0.5979021],[0.65384615]
91,92,0.565030038356781,[0.63492063],[0.62547241],0.7038432720582932,[0.53921569],[0.30759804],0.5131217624875717,[0.5979021],[0.65384615]
92,93,0.5646386742591858,[0.63492063],[0.6266062],0.7031008083140478,[0.53921569],[0.30882353],0.5127614305820316,[0.5979021],[0.65384615]
93,94,0.5642428994178772,[0.63492063],[0.6266062],0.7017412311397493,[0.53921569],[0.30882353],0.5121996755478904,[0.5979021],[0.65268065]
94,95,0.5638786554336548,[0.63492063],[0.62622827],0.7005565247964114,[0.53921569],[0.30882353],0.5117685588775203,[0.5979021],[0.65384615]
95,96,0.5634902119636536,[0.63492063],[0.62698413],0.7000359165249392,[0.53921569],[0.30882353],0.5116260154172778,[0.5979021],[0.65501166]
96,97,0.563042402267456,[0.63492063],[0.62736206],0.7002450390718877,[0.53921569],[0.30882353],0.5117875921423547,[0.59149184],[0.65384615]
97,98,0.5625725984573364,[0.63492063],[0.63227513],0.700885413447395,[0.53921569],[0.30882353],0.512177532305941,[0.59149184],[0.65501166]
98,99,0.5621126890182495,[0.63492063],[0.63529856],0.7014114781050012,[0.53921569],[0.30269608],0.5126047502853908,[0.59149184],[0.65617716]
99,100,0.561630368232727,[0.63492063],[0.63643235],0.70128682279028,[0.53921569],[0.30269608],0.512817338691093,[0.59149184],[0.65617716]
100,101,0.5610950589179993,[0.63492063],[0.63794407],0.700330474996008,[0.53186275],[0.30392157],0.5127009834395722,[0.59149184],[0.65850816]
101,102,0.5605354905128479,[0.63492063],[0.63945578],0.6988299114163965,[0.53186275],[0.30147059],0.5123865897185169,[0.59149184],[0.65850816]
102,103,0.5599793791770935,[0.63888889],[0.64134543],0.6972744206432253,[0.53186275],[0.30392157],0.5121099130483344,[0.59149184],[0.66200466]
103,104,0.5594098567962646,[0.63888889],[0.643613],0.6960070267086849,[0.53186275],[0.30269608],0.5120288954349235,[0.59149184],[0.66200466]
104,105,0.5588172674179077,[0.63888889],[0.64474679],0.6950735507998616,[0.53186275],[0.3002451],0.5121748492238112,[0.59149184],[0.66317016]
105,106,0.5582334995269775,[0.64285714],[0.64965986],0.6942507690982893,[0.53186275],[0.29534314],0.5124631871003658,[0.59149184],[0.66083916]
106,107,0.5576834678649902,[0.64285714],[0.65419501],0.693177113076672,[0.53186275],[0.29289216],0.5127067451248877,[0.59149184],[0.66200466]
107,108,0.5571539998054504,[0.64285714],[0.65835223],0.6915832688100636,[0.53186275],[0.2879902],0.5127159354742616,[0.59149184],[0.66200466]
108,109,0.556644082069397,[0.6468254],[0.66024187],0.6895145212765783,[0.53186275],[0.2879902],0.5124677437124774,[0.63694639],[0.66666667]
109,110,0.5561822056770325,[0.6468254],[0.66364324],0.6873078704811633,[0.53186275],[0.2879902],0.5121258615981787,[0.64335664],[0.67016317]
110,111,0.5557728409767151,[0.6547619],[0.6670446],0.6853310165461153,[0.53186275],[0.2879902],0.511874554795213,[0.64335664],[0.67249417]
111,112,0.5553922057151794,[0.65873016],[0.66893424],0.6837736370507628,[0.53186275],[0.28553922],0.5117900829063728,[0.64335664],[0.67249417]
112,113,0.555031418800354,[0.6547619],[0.67460317],0.6826213399181142,[0.53186275],[0.28553922],0.5118352316785604,[0.64335664],[0.67715618]
113,114,0.5546892881393433,[0.6547619],[0.67762661],0.681727483519353,[0.53186275],[0.28308824],0.511894874740392,[0.64335664],[0.67832168]
114,115,0.5543439388275146,[0.6468254],[0.67951625],0.6809342900523916,[0.53186275],[0.28186275],0.5118424046086147,[0.64335664],[0.68065268]
115,116,0.5539753437042236,[0.6468254],[0.68027211],0.6802104761591181,[0.53186275],[0.28063725],0.5116413297364488,[0.64335664],[0.68181818]
116,117,0.5535869002342224,[0.6468254],[0.68102797],0.6796807120554149,[0.53186275],[0.28186275],0.5113749591400847,[0.64335664],[0.68181818]
117,118,0.5531803369522095,[0.6468254],[0.6814059],0.679506677435711,[0.53186275],[0.28186275],0.5111607424914837,[0.64335664],[0.68181818]
118,119,0.5527500510215759,[0.6468254],[0.68065004],0.6797602876322344,[0.53186275],[0.28186275],0.5110647390829399,[0.64335664],[0.68065268]
119,120,0.5523043274879456,[0.65079365],[0.6814059],0.6803818240296096,[0.53186275],[0.28186275],0.5110795606160536,[0.64335664],[0.68065268]
120,121,0.5518600344657898,[0.6547619],[0.68178382],0.6812033493770286,[0.53186275],[0.28063725],0.5111335902474821,[0.63694639],[0.68298368]
121,122,0.5514218807220459,[0.6547619],[0.68216175],0.6820306412409991,[0.53186275],[0.28063725],0.5111337103880942,[0.63694639],[0.68414918]
122,123,0.5509918332099915,[0.6547619],[0.68216175],0.682759279734455,[0.53186275],[0.28186275],0.5110434329835698,[0.63694639],[0.68414918]
123,124,0.5505794286727905,[0.65873016],[0.6814059],0.6834190104855224,[0.53186275],[0.28308824],0.5109160616993904,[0.63694639],[0.68065268]
124,125,0.5501881837844849,[0.65873016],[0.68065004],0.6840995035599917,[0.53186275],[0.28553922],0.5108394244452938,[0.63694639],[0.68065268]
125,126,0.5498120188713074,[0.65873016],[0.68178382],0.6848450312390924,[0.53186275],[0.28553922],0.5108634934294969,[0.63694639],[0.68181818]
126,127,0.5494484901428223,[0.65873016],[0.68291761],0.685604257392697,[0.53186275],[0.28676471],0.5109710107790306,[0.63053613],[0.68181818]
127,128,0.5490965843200684,[0.65873016],[0.68253968],0.6862508417107165,[0.53186275],[0.28676471],0.5110895874677226,[0.63053613],[0.68181818]
128,129,0.5487495064735413,[0.65873016],[0.68216175],0.6866636073682457,[0.53186275],[0.2879902],0.5111416550353169,[0.63053613],[0.67948718]
129,130,0.5484020709991455,[0.65873016],[0.68253968],0.6868132184026763,[0.53186275],[0.28921569],0.5111061844509095,[0.63053613],[0.67948718]
130,131,0.5480546355247498,[0.65873016],[0.68291761],0.6867750379024073,[0.53186275],[0.29044118],0.5110309357987717,[0.63053613],[0.68065268]
131,132,0.5477062463760376,[0.65873016],[0.68367347],0.6866571712307632,[0.53186275],[0.28676471],0.5109831125009805,[0.63053613],[0.68065268]
132,133,0.5473544001579285,[0.65873016],[0.68594104],0.6865185663336888,[0.53186275],[0.28676471],0.5109950121259317,[0.63053613],[0.68181818]
133,134,0.5470011830329895,[0.65873016],[0.68594104],0.6863391974475235,[0.53186275],[0.28676471],0.5110455711837858,[0.63053613],[0.68298368]
134,135,0.5466496348381042,[0.65873016],[0.68707483],0.6860514360014349,[0.53186275],[0.28553922],0.511078531271778,[0.63053613],[0.68298368]
135,136,0.5463001132011414,[0.65873016],[0.68745276],0.6856074394891039,[0.5245098],[0.28553922],0.5110468885395676,[0.63053613],[0.68298368]
136,137,0.5459543466567993,[0.65873016],[0.68972033],0.685031481902115,[0.5245098],[0.28431373],0.5109526513842866,[0.63053613],[0.68298368]
137,138,0.5456153154373169,[0.65873016],[0.69009826],0.6844102048780769,[0.5245098],[0.28431373],0.5108425765065476,[0.63053613],[0.68414918]
138,139,0.5452835559844971,[0.65873016],[0.69047619],0.683833243441768,[0.53186275],[0.28308824],0.5107662216760218,[0.63053613],[0.68414918]
139,140,0.5449582934379578,[0.6547619],[0.69312169],0.6833417674060911,[0.5245098],[0.28063725],0.5107397361425683,[0.63053613],[0.68764569]
140,141,0.5446398854255676,[0.6547619],[0.69425548],0.6829204398673028,[0.5245098],[0.28063725],0.5107399740954861,[0.63053613],[0.68997669]
141,142,0.544327437877655,[0.6547619],[0.69538927],0.6825297756586224,[0.5245098],[0.28063725],0.51072664023377,[0.63053613],[0.69230769]
142,143,0.544018566608429,[0.65873016],[0.69614512],0.6821526540443301,[0.5245098],[0.28063725],0.5106770675629377,[0.63053613],[0.69463869]
143,144,0.5437124967575073,[0.65873016],[0.69690098],0.6818168696481735,[0.5245098],[0.28063725],0.5106054743519053,[0.63053613],[0.6958042]
144,145,0.5434086322784424,[0.65873016],[0.69727891],0.6815741049358621,[0.5245098],[0.28308824],0.5105480367783457,[0.63053613],[0.6969697]
145,146,0.5431056618690491,[0.65873016],[0.69803477],0.6814583736704662,[0.5245098],[0.28308824],0.510531343636103,[0.63053613],[0.6981352]
146,147,0.5428035259246826,[0.65873016],[0.69954649],0.6814610364381224,[0.5245098],[0.28186275],0.5105532662710175,[0.63053613],[0.6993007]
147,148,0.5425028204917908,[0.65873016],[0.69954649],0.6815381676424295,[0.5245098],[0.28186275],0.5105869398685172,[0.63053613],[0.6981352]
148,149,0.5422037243843079,[0.65873016],[0.70068027],0.681641258765012,[0.5245098],[0.28186275],0.5106029134476557,[0.63053613],[0.6981352]
149,150,0.5419065952301025,[0.65873016],[0.70030234],0.6817480982281268,[0.5245098],[0.28063725],0.5105928328121081,[0.63053613],[0.6981352]
150,151,0.5416122078895569,[0.65873016],[0.7010582],0.6818676990224048,[0.5245098],[0.28063725],0.5105736431432888,[0.63053613],[0.6993007]
151,152,0.5413210391998291,[0.65873016],[0.7010582],0.682017780141905,[0.5245098],[0.27941176],0.5105691577773541,[0.63053613],[0.7004662]
152,153,0.5410326719284058,[0.65873016],[0.7010582],0.6821980330860242,[0.5245098],[0.27941176],0.5105886034434661,[0.67599068],[0.7004662]
153,154,0.540747344493866,[0.65873016],[0.7010582],0.6823817386757582,[0.5245098],[0.27941176],0.5106191264931113,[0.67599068],[0.7016317]
154,155,0.5404646992683411,[0.66269841],[0.70181406],0.6825304445810616,[0.5245098],[0.27941176],0.5106364225503057,[0.67599068],[0.7016317]
155,156,0.5401841402053833,[0.66269841],[0.70181406],0.6826186464168131,[0.5245098],[0.27941176],0.5106243010377511,[0.67599068],[0.7016317]
156,157,0.5399053692817688,[0.66269841],[0.70181406],0.6826480601448566,[0.5245098],[0.28186275],0.510586793650873,[0.67599068],[0.7016317]
157,158,0.5396280884742737,[0.66269841],[0.70143613],0.6826393990777433,[0.5245098],[0.28186275],0.5105420441832393,[0.67599068],[0.7039627]
158,159,0.5393521189689636,[0.66269841],[0.70143613],0.6826114665018395,[0.5245098],[0.28186275],0.5105054604355246,[0.67599068],[0.7016317]
159,160,0.5390771627426147,[0.66269841],[0.70181406],0.6825662730261683,[0.5245098],[0.28186275],0.5104774647625163,[0.67599068],[0.7027972]
160,161,0.5388035178184509,[0.66269841],[0.70294785],0.6824909615097567,[0.5245098],[0.28186275],0.5104448929196224,[0.67599068],[0.7027972]
161,162,0.5385310053825378,[0.66269841],[0.70294785],0.6823732057819143,[0.5245098],[0.28186275],0.5103935569059104,[0.67599068],[0.7027972]
162,163,0.538259744644165,[0.66269841],[0.70294785],0.6822155637200922,[0.5245098],[0.28186275],0.5103209444787353,[0.67599068],[0.7039627]
163,164,0.5379900336265564,[0.66269841],[0.70294785],0.682037124177441,[0.5245098],[0.28186275],0.5102383970515803,[0.67599068],[0.70629371]
164,165,0.5377216935157776,[0.66269841],[0.70332577],0.6818613138748333,[0.5245098],[0.27941176],0.5101611847057939,[0.67599068],[0.70629371]
165,166,0.5374549627304077,[0.66269841],[0.7037037],0.681701886234805,[0.5245098],[0.27941176],0.5100967501057312,[0.67599068],[0.70512821]
166,167,0.5371895432472229,[0.66269841],[0.70521542],0.6815583048155531,[0.5245098],[0.27941176],0.5100406183628365,[0.67599068],[0.70629371]
167,168,0.5369254946708679,[0.66269841],[0.70710506],0.681422519381158,[0.5245098],[0.28063725],0.5099821460898966,[0.67599068],[0.70862471]
168,169,0.5366626381874084,[0.66269841],[0.70786092],0.6812906485283747,[0.5245098],[0.28186275],0.5099148118169978,[0.67599068],[0.70862471]
169,170,0.5364006757736206,[0.66269841],[0.70899471],0.6811689061578363,[0.5245098],[0.28186275],0.5098420825088397,[0.67599068],[0.70745921]
170,171,0.536139726638794,[0.66269841],[0.70937264],0.6810695063322783,[0.5245098],[0.28186275],0.5097740119090304,[0.67599068],[0.70745921]
171,172,0.5358795523643494,[0.66666667],[0.70975057],0.6810009836917743,[0.5245098],[0.28186275],0.509718507528305,[0.67599068],[0.70745921]
172,173,0.5356200337409973,[0.66666667],[0.7101285],0.6809616412501782,[0.5245098],[0.28308824],0.5096751735545695,[0.67599068],[0.70979021]
173,174,0.5353612899780273,[0.66666667],[0.71050642],0.6809411065187305,[0.5245098],[0.28308824],0.5096363808261231,[0.67599068],[0.70979021]
174,175,0.5351032018661499,[0.66666667],[0.70975057],0.6809280971065164,[0.5245098],[0.28553922],0.5095939277671278,[0.67599068],[0.70979021]
175,176,0.534845769405365,[0.66666667],[0.71088435],0.6809174866648391,[0.5245098],[0.28431373],0.5095456693088636,[0.67599068],[0.71212121]
176,177,0.5345890522003174,[0.66666667],[0.71201814],0.680911090108566,[0.5245098],[0.28431373],0.5094962082803249,[0.67599068],[0.71328671]
177,178,0.5343329906463623,[0.66666667],[0.71315193],0.6809122859267518,[0.5245098],[0.28676471],0.509451761492528,[0.67599068],[0.71328671]
178,179,0.5340777039527893,[0.66666667],[0.712774],0.6809199312701821,[0.5245098],[0.28676471],0.5094143265159801,[0.67599068],[0.71328671]
179,180,0.5338230133056641,[0.66666667],[0.71315193],0.6809268747456372,[0.5245098],[0.28676471],0.5093797091394663,[0.67599068],[0.71561772]
180,181,0.5335690379142761,[0.67063492],[0.71428571],0.6809238709975034,[0.5245098],[0.28676471],0.5093410896370187,[0.67599068],[0.71678322]
181,182,0.5333155989646912,[0.67063492],[0.71428571],0.6809052077587694,[0.5245098],[0.28676471],0.5092945246724412,[0.67599068],[0.71911422]
182,183,0.533062756061554,[0.67063492],[0.71428571],0.6808714967919514,[0.5245098],[0.2879902],0.5092416054103523,[0.67599068],[0.71911422]
183,184,0.5328105092048645,[0.67063492],[0.71504157],0.6808271474437788,[0.5245098],[0.28921569],0.5091872924240306,[0.67599068],[0.71794872]
184,185,0.5325587391853333,[0.67460317],[0.71579743],0.6807756386697292,[0.5245098],[0.28921569],0.5091352501185611,[0.67599068],[0.71911422]
185,186,0.5323076248168945,[0.67460317],[0.7154195],0.680716568371281,[0.5245098],[0.28921569],0.5090847506653517,[0.67599068],[0.72027972]
186,187,0.5320570468902588,[0.67460317],[0.71504157],0.6806467364076525,[0.5245098],[0.2879902],0.5090318496804684,[0.67599068],[0.71911422]
187,188,0.531807005405426,[0.67460317],[0.71617536],0.6805638509104028,[0.53186275],[0.29044118],0.5089730387553573,[0.67599068],[0.72144522]
