,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
19,20,0.5188628435134888,[0.64676889],[0.59802848],0.6753241028636694,[0.53186275],[0.31127451],0.5353367571660783,[0.57226107],[0.56643357]
20,21,0.5189067721366882,[0.65279299],[0.59912377],0.6758014860097319,[0.53186275],[0.31127451],0.5354795896855649,[0.57226107],[0.56643357]
21,22,0.5188652276992798,[0.64676889],[0.59912377],0.6759950321866199,[0.53186275],[0.3125],0.5356103430385701,[0.57226107],[0.56526807]
22,23,0.5187445282936096,[0.64676889],[0.59802848],0.6759479872416705,[0.5245098],[0.31004902],0.5357335782027803,[0.57226107],[0.56410256]
23,24,0.5185472965240479,[0.6407448],[0.60021906],0.6756628111470491,[0.51715686],[0.30882353],0.5358470965293236,[0.56585082],[0.56410256]
24,25,0.5182742476463318,[0.6407448],[0.60460022],0.6751083303242922,[0.50245098],[0.30269608],0.5359430991811678,[0.55944056],[0.56177156]
25,26,0.5179267525672913,[0.6736035],[0.61226725],0.6742226055357605,[0.50245098],[0.30147059],0.5360088565503247,[0.55944056],[0.56177156]
26,27,0.5175115466117859,[0.6856517],[0.61336254],0.6729167000157759,[0.50245098],[0.30269608],0.5360274587874301,[0.55944056],[0.56060606]
27,28,0.5170494914054871,[0.6856517],[0.61445783],0.6710883746854961,[0.50245098],[0.30269608],0.535980615823064,[0.55944056],[0.56293706]
28,29,0.5165877938270569,[0.6796276],[0.61336254],0.6686595672508702,[0.50245098],[0.29411765],0.5358553833793849,[0.55944056],[0.56177156]
29,30,0.5162084698677063,[0.6796276],[0.62102957],0.6656510316533968,[0.50245098],[0.29411765],0.5356565317488275,[0.55944056],[0.56759907]
30,31,0.5160106420516968,[0.6796276],[0.62322015],0.6622789144748822,[0.50245098],[0.29044118],0.5354189013596624,[0.55944056],[0.56410256]
31,32,0.5160437226295471,[0.6736035],[0.63088719],0.6589930255431682,[0.50245098],[0.29166667],0.5352024974999949,[0.55944056],[0.57109557]
32,33,0.5162291526794434,[0.66155531],[0.63636364],0.6563598432112485,[0.50245098],[0.29901961],0.535059389541857,[0.5530303],[0.57226107]
33,34,0.516377329826355,[0.65553122],[0.63307777],0.6548363084439188,[0.50245098],[0.29534314],0.5350033801514655,[0.5530303],[0.57692308]
34,35,0.5163244009017944,[0.65553122],[0.63526835],0.6546191688394174,[0.50245098],[0.29534314],0.5350216961232945,[0.5530303],[0.57692308]
35,36,0.5160565972328186,[0.65553122],[0.63526835],0.6556352113839239,[0.50245098],[0.29534314],0.5351061009569094,[0.5530303],[0.57575758]
36,37,0.5156988501548767,[0.66155531],[0.63636364],0.6575864636106417,[0.50245098],[0.29901961],0.5352568808011711,[0.5530303],[0.57226107]
37,38,0.5153989791870117,[0.6856517],[0.63745893],0.6600242281565443,[0.50245098],[0.29289216],0.5354621417936869,[0.55944056],[0.57226107]
38,39,0.5152270197868347,[0.6856517],[0.63745893],0.6624815824907273,[0.50245098],[0.28676471],0.5356897654710338,[0.55944056],[0.56526807]
39,40,0.5151647329330444,[0.6856517],[0.6286966],0.6646094446768984,[0.50245098],[0.29044118],0.5359024260542355,[0.55944056],[0.56643357]
40,41,0.5151537656784058,[0.6856517],[0.62650602],0.6662265706108883,[0.50245098],[0.29166667],0.5360743479104713,[0.55944056],[0.56643357]
41,42,0.5151391625404358,[0.6856517],[0.62541073],0.6672823725966737,[0.50245098],[0.29044118],0.5361944452160969,[0.55944056],[0.56526807]
42,43,0.5150863528251648,[0.6856517],[0.62431544],0.6677933632163331,[0.50245098],[0.28921569],0.536260845256038,[0.55944056],[0.56177156]
43,44,0.5149819850921631,[0.6856517],[0.62541073],0.6677977970102802,[0.50245098],[0.28921569],0.536275067483075,[0.55944056],[0.56293706]
44,45,0.5148295164108276,[0.6856517],[0.62760131],0.6673377896659076,[0.50245098],[0.29044118],0.53623948385939,[0.55944056],[0.56643357]
45,46,0.5146462321281433,[0.6856517],[0.63198248],0.6664628385333344,[0.50245098],[0.29166667],0.5361580293392763,[0.55944056],[0.56643357]
46,47,0.5144582986831665,[0.6856517],[0.63636364],0.6652460523182526,[0.50245098],[0.29044118],0.5360385788953863,[0.55944056],[0.56643357]
47,48,0.5142945647239685,[0.6796276],[0.63855422],0.663803321425803,[0.50245098],[0.29044118],0.5358952454407699,[0.55944056],[0.56876457]
48,49,0.5141748785972595,[0.6796276],[0.6407448],0.6623017648234963,[0.50245098],[0.29534314],0.5357477240613662,[0.55944056],[0.56993007]
49,50,0.5140984058380127,[0.6796276],[0.64293538],0.6609444768400863,[0.50245098],[0.29779412],0.535617214452941,[0.5530303],[0.57692308]
50,51,0.5140410661697388,[0.66155531],[0.64293538],0.6599296901840717,[0.5],[0.29656863],0.5355205343221314,[0.5],[0.57226107]
51,52,0.5139695405960083,[0.66155531],[0.64403067],0.6594004458747804,[0.5],[0.29534314],0.5354666265193373,[0.5],[0.57342657]
52,53,0.5138621926307678,[0.66155531],[0.64512596],0.6594080722425133,[0.5],[0.29534314],0.5354573335498571,[0.5],[0.57226107]
53,54,0.5137220025062561,[0.66155531],[0.64184009],0.6599031676305458,[0.5],[0.29411765],0.5354893103940412,[0.5],[0.57109557]
54,55,0.5135709047317505,[0.6736035],[0.64293538],0.6607536089140922,[0.5],[0.29534314],0.5355546474456787,[0.5],[0.57109557]
55,56,0.5134323835372925,[0.6796276],[0.64622125],0.6617821936961263,[0.5],[0.29411765],0.5356407812796533,[0.5],[0.57342657]
56,57,0.5133174657821655,[0.6796276],[0.64293538],0.6628100874368101,[0.5],[0.29534314],0.5357318924507126,[0.5],[0.57342657]
57,58,0.513222336769104,[0.6796276],[0.64184009],0.663691176334396,[0.5],[0.29534314],0.5358119864831679,[0.5],[0.57575758]
58,59,0.5131347179412842,[0.6796276],[0.64293538],0.664327982114628,[0.50245098],[0.29779412],0.5358681178186089,[0.55944056],[0.57459207]
59,60,0.5130418539047241,[0.6796276],[0.64293538],0.6646710591157898,[0.50245098],[0.29779412],0.5358920881990343,[0.55944056],[0.57459207]
60,61,0.512936532497406,[0.6796276],[0.64403067],0.6647108179749921,[0.5],[0.29779412],0.5358806610456668,[0.5],[0.57342657]
61,62,0.5128185749053955,[0.6796276],[0.64403067],0.6644698112504557,[0.5],[0.29534314],0.5358353775809519,[0.5],[0.57575758]
62,63,0.5126940608024597,[0.6796276],[0.64403067],0.6639980885665864,[0.5],[0.29411765],0.5357618664274924,[0.5],[0.57692308]
63,64,0.512571394443512,[0.6796276],[0.64622125],0.6633705527056009,[0.5],[0.29289216],0.53566946007777,[0.5],[0.57925408]
64,65,0.512457549571991,[0.6736035],[0.65060241],0.6626820794772357,[0.5],[0.29289216],0.5355697257327847,[0.5],[0.57808858]
65,66,0.5123542547225952,[0.6736035],[0.65279299],0.6620369720039889,[0.5],[0.28921569],0.5354746915982105,[0.5],[0.57575758]
66,67,0.5122570991516113,[0.66757941],[0.65279299],0.6615324601298198,[0.5],[0.28921569],0.5353946494287811,[0.5],[0.57459207]
67,68,0.5121589303016663,[0.67086528],[0.65279299],0.6612401948077604,[0.5],[0.29044118],0.5353365443879738,[0.5],[0.57342657]
68,69,0.5120541453361511,[0.67086528],[0.65279299],0.6611919053830206,[0.5],[0.29044118],0.5353032773709856,[0.5],[0.57226107]
69,70,0.5119421482086182,[0.67086528],[0.65279299],0.6613743315683678,[0.5],[0.29044118],0.5352938960422762,[0.5],[0.57459207]
70,71,0.5118268728256226,[0.67086528],[0.6516977],0.6617348570143804,[0.5],[0.29044118],0.5353038900648244,[0.5],[0.57692308]
71,72,0.5117135643959045,[0.67086528],[0.6516977],0.6621956687886268,[0.5],[0.28921569],0.5353259283001535,[0.5],[0.57575758]
72,73,0.511605441570282,[0.67086528],[0.6516977],0.6626715664751828,[0.5],[0.28921569],0.5353509789565578,[0.5],[0.57692308]
73,74,0.5115020275115967,[0.67086528],[0.65279299],0.6630860328441486,[0.5],[0.29044118],0.5353698385297321,[0.5],[0.57692308]
74,75,0.5114004015922546,[0.67086528],[0.6516977],0.6633822964504361,[0.5],[0.29044118],0.535374732571654,[0.5],[0.57692308]
75,76,0.5112975835800171,[0.67086528],[0.65388828],0.6635284509975463,[0.5],[0.29044118],0.5353605623822659,[0.5],[0.57808858]
76,77,0.5111916661262512,[0.67086528],[0.65498357],0.6635180790908635,[0.5],[0.29044118],0.5353255951195024,[0.5],[0.58041958]
77,78,0.5110831260681152,[0.67688938],[0.65498357],0.6633680388331413,[0.5],[0.28921569],0.5352714318432845,[0.5],[0.57925408]
78,79,0.5109739899635315,[0.68893757],[0.65717415],0.6631144968559965,[0.5],[0.28921569],0.5352026124019176,[0.5],[0.57925408]
79,80,0.5108665227890015,[0.68893757],[0.66046002],0.6628072099993005,[0.5],[0.29044118],0.5351256156573072,[0.5],[0.58158508]
80,81,0.5107614994049072,[0.69496166],[0.66046002],0.6625018630875275,[0.5],[0.29166667],0.5350477045285515,[0.5],[0.58275058]
81,82,0.5106585621833801,[0.70700986],[0.66593647],0.6622509713051841,[0.5],[0.28921569],0.5349755018251017,[0.5],[0.58624709]
82,83,0.5105559229850769,[0.71303395],[0.66484118],0.6620945666218176,[0.5],[0.28676471],0.5349140982143581,[0.5],[0.58624709]
83,84,0.5104519724845886,[0.71303395],[0.66703176],0.6620533576933667,[0.5],[0.2879902],0.5348661500611342,[0.5],[0.58624709]
84,85,0.5103464722633362,[0.71303395],[0.66812705],0.6621257923543453,[0.5],[0.2879902],0.5348318046308123,[0.5],[0.58508159]
85,86,0.5102399587631226,[0.71905805],[0.66922234],0.6622899023350328,[0.5],[0.2879902],0.5348087275051512,[0.5],[0.58624709]
86,87,0.5101338028907776,[0.71905805],[0.66812705],0.6625094275223091,[0.5],[0.2879902],0.5347926859976724,[0.5],[0.58624709]
87,88,0.5100288987159729,[0.71905805],[0.66812705],0.6627420318545774,[0.5],[0.28921569],0.5347782452008687,[0.5],[0.58741259]
88,89,0.5099250674247742,[0.71905805],[0.66922234],0.662947682896629,[0.5],[0.28921569],0.5347598599619232,[0.5],[0.58741259]
89,90,0.5098217129707336,[0.71905805],[0.66922234],0.6630954218562692,[0.5],[0.28921569],0.5347327745403163,[0.5],[0.58624709]
90,91,0.5097180604934692,[0.71905805],[0.67031763],0.6631674061063677,[0.5],[0.28921569],0.534693875699304,[0.5],[0.58508159]
91,92,0.509613573551178,[0.71905805],[0.67031763],0.6631604215363041,[0.5],[0.28921569],0.5346421432332136,[0.5],[0.58624709]
92,93,0.5095084309577942,[0.71905805],[0.6746988],0.6630849270150065,[0.5],[0.2879902],0.5345787375699729,[0.5],[0.58741259]
93,94,0.5094032883644104,[0.71905805],[0.67579409],0.6629622709006071,[0.5],[0.2879902],0.5345065318979323,[0.5],[0.58741259]
94,95,0.5092985033988953,[0.71905805],[0.67579409],0.662820280296728,[0.52205882],[0.29044118],0.5344295679824427,[0.57925408],[0.58741259]
95,96,0.5091941952705383,[0.71905805],[0.67688938],0.662688102805987,[0.52205882],[0.29044118],0.53435217338847,[0.57925408],[0.58857809]
96,97,0.5090901851654053,[0.71905805],[0.67798467],0.6625908596906811,[0.52205882],[0.28921569],0.5342781345825642,[0.58566434],[0.58857809]
97,98,0.5089857578277588,[0.71905805],[0.67688938],0.6625451102154329,[0.52205882],[0.28921569],0.534210053679999,[0.58566434],[0.58857809]
98,99,0.5088808536529541,[0.71905805],[0.67907996],0.6625564468558878,[0.52205882],[0.28921569],0.534148971317336,[0.58566434],[0.58974359]
99,100,0.5087752938270569,[0.72508215],[0.68017525],0.6626190200913697,[0.52205882],[0.28921569],0.5340942341717891,[0.58566434],[0.58974359]
100,101,0.5086694955825806,[0.72508215],[0.68017525],0.6627177809132263,[0.52205882],[0.28921569],0.5340437316335738,[0.58566434],[0.58857809]
101,102,0.5085635185241699,[0.72508215],[0.68017525],0.6628321690950543,[0.52205882],[0.28921569],0.5339942579739727,[0.58566434],[0.58974359]
102,103,0.508457601070404,[0.73110624],[0.68127054],0.6629406417487189,[0.52205882],[0.28921569],0.5339422291726805,[0.58566434],[0.58974359]
103,104,0.5083515048027039,[0.73110624],[0.68346112],0.6630247734719887,[0.52205882],[0.28921569],0.5338843057397753,[0.58566434],[0.58974359]
104,105,0.5082449913024902,[0.73110624],[0.68455641],0.663072400027886,[0.52205882],[0.28921569],0.5338179979589768,[0.58566434],[0.58974359]
105,106,0.5081378221511841,[0.73110624],[0.6856517],0.6630791523493826,[0.52205882],[0.2879902],0.5337420539581217,[0.58566434],[0.59090909]
106,107,0.5080300569534302,[0.73110624],[0.68674699],0.6630485794739798,[0.52205882],[0.28921569],0.5336566200130619,[0.58566434],[0.59090909]
107,108,0.5079217553138733,[0.73110624],[0.6856517],0.6629907665774226,[0.52205882],[0.29166667],0.5335630879853852,[0.58566434],[0.59090909]
108,109,0.5078129172325134,[0.73110624],[0.68674699],0.6629199860617518,[0.52205882],[0.29166667],0.5334637035848573,[0.58566434],[0.59090909]
109,110,0.5077035427093506,[0.73110624],[0.68784228],0.6628515188349411,[0.52205882],[0.29166667],0.5333610190427862,[0.58566434],[0.59090909]
110,111,0.5075936913490295,[0.73110624],[0.68784228],0.6627987675601617,[0.52205882],[0.29044118],0.5332574042258784,[0.58566434],[0.59207459]
111,112,0.5074829459190369,[0.73713034],[0.69003286],0.6627706760773435,[0.52205882],[0.29289216],0.53315443941392,[0.58566434],[0.59440559]
112,113,0.507371187210083,[0.73713034],[0.69003286],0.6627702186815441,[0.52205882],[0.29289216],0.5330527466721833,[0.58566434],[0.59440559]
113,114,0.5072584748268127,[0.73110624],[0.68784228],0.6627944292267784,[0.52205882],[0.29289216],0.5329516925266944,[0.58566434],[0.59440559]
114,115,0.5071447491645813,[0.73110624],[0.68784228],0.6628352549159899,[0.52205882],[0.29044118],0.5328496434376575,[0.58566434],[0.5955711]
115,116,0.5070298910140991,[0.73110624],[0.68784228],0.6628818509634584,[0.52205882],[0.29166667],0.5327441547415219,[0.58566434],[0.5955711]
116,117,0.506913959980011,[0.73110624],[0.68784228],0.6629228560486808,[0.52941176],[0.29411765],0.5326325190253556,[0.58566434],[0.59440559]
117,118,0.5067967772483826,[0.73110624],[0.68674699],0.6629487284226343,[0.52941176],[0.29411765],0.5325121409841813,[0.58566434],[0.5955711]
118,119,0.5066781044006348,[0.73110624],[0.68784228],0.6629534988896921,[0.52941176],[0.29534314],0.5323809967958368,[0.58566434],[0.5990676]
119,120,0.5065578818321228,[0.73110624],[0.68784228],0.6629356718622148,[0.52941176],[0.29534314],0.5322379459976219,[0.58566434],[0.5990676]
120,121,0.5064359307289124,[0.73110624],[0.68893757],0.6628979532979429,[0.52941176],[0.29656863],0.5320827272953466,[0.58566434],[0.5979021]
121,122,0.5063120722770691,[0.73110624],[0.68893757],0.6628465204266831,[0.52941176],[0.29779412],0.5319159128703177,[0.58566434],[0.5967366]
122,123,0.5061861872673035,[0.73110624],[0.68784228],0.6627893069526181,[0.52941176],[0.30147059],0.5317385434755124,[0.58566434],[0.5979021]
123,124,0.5060580968856812,[0.73110624],[0.68784228],0.6627342457650229,[0.52941176],[0.30147059],0.5315517428680323,[0.58566434],[0.5990676]
124,125,0.5059276223182678,[0.73110624],[0.68893757],0.6626875875517726,[0.52941176],[0.3002451],0.5313563189120032,[0.58566434],[0.6002331]
125,126,0.5057942867279053,[0.73110624],[0.69003286],0.6626525619067252,[0.52941176],[0.3002451],0.5311523584532551,[0.58566434],[0.5990676]
126,127,0.5056578516960144,[0.73110624],[0.69112815],0.6626290567219257,[0.52941176],[0.3002451],0.5309390280744992,[0.58566434],[0.5979021]
127,128,0.5055181384086609,[0.73110624],[0.69331873],0.6626136546256021,[0.52941176],[0.3002451],0.5307144668186083,[0.58566434],[0.5979021]
128,129,0.5053746104240417,[0.73110624],[0.69550931],0.6626007664017379,[0.52941176],[0.30514706],0.5304759931168519,[0.58566434],[0.6013986]
129,130,0.5052270889282227,[0.73110624],[0.69441402],0.6625839009648189,[0.52941176],[0.30514706],0.5302203637547791,[0.58566434],[0.6013986]
130,131,0.5050747990608215,[0.73110624],[0.6966046],0.6625572147313505,[0.52941176],[0.30514706],0.5299441068200395,[0.58566434],[0.6002331]
131,132,0.5049175024032593,[0.73110624],[0.69769989],0.6625167011516169,[0.52941176],[0.30514706],0.5296439696685411,[0.58566434],[0.6048951]
132,133,0.5047544836997986,[0.73110624],[0.69989047],0.6624608726706356,[0.52941176],[0.30882353],0.5293171926750802,[0.57925408],[0.60606061]
133,134,0.5045850276947021,[0.73110624],[0.70098576],0.6623911627102643,[0.50980392],[0.30514706],0.5289616604568437,[0.59848485],[0.61538462]
134,135,0.5044084191322327,[0.73110624],[0.70208105],0.6623112156521529,[0.5245098],[0.30882353],0.5285759199759923,[0.59848485],[0.62004662]
135,136,0.5042240023612976,[0.73110624],[0.70317634],0.6622261916054413,[0.5245098],[0.30392157],0.5281589425867423,[0.59848485],[0.62587413]
136,137,0.5040306448936462,[0.72508215],[0.70098576],0.6621416001580656,[0.5245098],[0.30392157],0.5277098874794319,[0.6048951],[0.63170163]
137,138,0.5038275718688965,[0.72508215],[0.69769989],0.6620623341295868,[0.51715686],[0.30269608],0.5272277763579041,[0.61130536],[0.63053613]
138,139,0.5036137104034424,[0.71631982],[0.70098576],0.6619918618816882,[0.51715686],[0.30269608],0.5267112015280873,[0.61130536],[0.63869464]
139,140,0.503387987613678,[0.74041621],[0.70536692],0.6619320577010512,[0.51715686],[0.30147059],0.5261582665261813,[0.56585082],[0.64685315]
140,141,0.5031494498252869,[0.7524644],[0.70427163],0.6618836717680097,[0.51715686],[0.30147059],0.5255666562588885,[0.57867133],[0.64918415]
141,142,0.5028970241546631,[0.7584885],[0.70865279],0.6618470116518438,[0.51715686],[0.29901961],0.5249342659953982,[0.58508159],[0.64685315]
142,143,0.5026301145553589,[0.7524644],[0.71193866],0.6618232385953888,[0.5245098],[0.30147059],0.5242596528842114,[0.53962704],[0.65384615]
143,144,0.5023478865623474,[0.74644031],[0.71631982],0.6618153712479398,[0.5245098],[0.30269608],0.5235429141903296,[0.5460373],[0.66200466]
144,145,0.5020503401756287,[0.74644031],[0.71851041],0.6618291025515646,[0.5245098],[0.30147059],0.5227864513290115,[0.55244755],[0.67365967]
145,146,0.5017371773719788,[0.74644031],[0.72070099],0.6618728005560115,[0.5245098],[0.30392157],0.5219954596832395,[0.55244755],[0.67599068]
146,147,0.5014088749885559,[0.74644031],[0.72617744],0.6619567993329838,[0.5245098],[0.30637255],0.521177961723879,[0.55244755],[0.67715618]
147,148,0.501066267490387,[0.74041621],[0.73165389],0.6620918543776497,[0.5245098],[0.30637255],0.5203442483907565,[0.55244755],[0.68298368]
148,149,0.5007103085517883,[0.73439211],[0.73274918],0.662287161569111,[0.5245098],[0.30759804],0.5195058161043562,[0.55244755],[0.68065268]
149,150,0.5003420114517212,[0.73439211],[0.73603505],0.6625482065137476,[0.53186275],[0.30882353],0.5186738682677969,[0.55244755],[0.68065268]
150,151,0.49996262788772583,[0.73439211],[0.73932092],0.6628753228578717,[0.53186275],[0.30882353],0.51785791979637,[0.55244755],[0.68648019]
151,152,0.4995734393596649,[0.72836802],[0.74041621],0.66326338367071,[0.53921569],[0.3125],0.5170648185303435,[0.55244755],[0.68764569]
152,153,0.4991750717163086,[0.72836802],[0.73603505],0.6637024539522827,[0.53921569],[0.31495098],0.5162985614151694,[0.55244755],[0.6969697]
153,154,0.49876829981803894,[0.72836802],[0.73384447],0.664179764338769,[0.53921569],[0.31372549],0.5155608636559919,[0.55885781],[0.6981352]
154,155,0.49835342168807983,[0.72234392],[0.73713034],0.6646817984292284,[0.53921569],[0.31372549],0.5148521981900558,[0.55885781],[0.6981352]
155,156,0.4979303479194641,[0.72562979],[0.73822563],0.6651961938478053,[0.53921569],[0.3125],0.5141729365568608,[0.55885781],[0.6958042]
156,157,0.49749910831451416,[0.73165389],[0.73822563],0.6657128514489159,[0.53921569],[0.3125],0.5135241954703815,[0.55885781],[0.6958042]
157,158,0.49705955386161804,[0.73165389],[0.74041621],0.6662239374127239,[0.53186275],[0.30882353],0.5129078603931703,[0.55885781],[0.69463869]
158,159,0.49661198258399963,[0.74370208],[0.74041621],0.6667233763728291,[0.53431373],[0.31127451],0.512326295254752,[0.53263403],[0.69347319]
159,160,0.4961567521095276,[0.76177437],[0.74479737],0.667205975856632,[0.53431373],[0.31127451],0.5117814663681202,[0.53263403],[0.69230769]
160,161,0.4956945478916168,[0.76779847],[0.74589266],0.66766683163587,[0.53921569],[0.31127451],0.5112743326462805,[0.56526807],[0.69347319]
161,162,0.4952264130115509,[0.76779847],[0.74917853],0.66810115322005,[0.53921569],[0.31127451],0.510804442979861,[0.56526807],[0.6969697]
162,163,0.49475374817848206,[0.76779847],[0.7524644],0.6685048112412915,[0.53921569],[0.31127451],0.5103701160405762,[0.56526807],[0.6969697]
163,164,0.4942779541015625,[0.76779847],[0.75355969],0.6688749281456694,[0.53921569],[0.31127451],0.5099688897025771,[0.56526807],[0.7016317]
164,165,0.4938003122806549,[0.76779847],[0.75575027],0.6692105563124642,[0.53921569],[0.31127451],0.5095982794300653,[0.56526807],[0.7027972]
165,166,0.49332234263420105,[0.76779847],[0.75684556],0.6695130381267518,[0.53921569],[0.31127451],0.5092562651261687,[0.56526807],[0.7039627]
166,167,0.4928451180458069,[0.76779847],[0.75794085],0.6697858009720221,[0.53921569],[0.31127451],0.5089415264083073,[0.56526807],[0.70862471]
167,168,0.4923696517944336,[0.76779847],[0.76013143],0.6700337821384892,[0.53921569],[0.3125],0.5086532776476815,[0.56526807],[0.70745921]
168,169,0.4918968677520752,[0.76779847],[0.76122673],0.6702624525642022,[0.53921569],[0.3125],0.5083907915977761,[0.56526807],[0.70862471]
169,170,0.4914272129535675,[0.76779847],[0.76232202],0.6704771323129535,[0.53921569],[0.3125],0.5081528430455364,[0.56526807],[0.70979021]
170,171,0.4909612834453583,[0.76177437],[0.7645126],0.670682224095799,[0.53921569],[0.3125],0.5079375363420695,[0.56526807],[0.71095571]
171,172,0.4904992878437042,[0.76779847],[0.76779847],0.6708810448180884,[0.53921569],[0.31372549],0.5077422961476259,[0.56526807],[0.71328671]
172,173,0.4900417625904083,[0.76779847],[0.76889376],0.6710759387351573,[0.53921569],[0.31495098],0.5075643264572136,[0.56526807],[0.71445221]
173,174,0.48958879709243774,[0.77382256],[0.76998905],0.671268506674096,[0.53921569],[0.31495098],0.5074010842945427,[0.56526807],[0.71328671]
174,175,0.4891410171985626,[0.77382256],[0.77108434],0.6714599021943286,[0.53921569],[0.31617647],0.5072507640579715,[0.56526807],[0.71445221]
175,176,0.4886986315250397,[0.77382256],[0.77765608],0.6716509785037488,[0.53921569],[0.31495098],0.5071126561961137,[0.56526807],[0.71445221]
176,177,0.4882621467113495,[0.77382256],[0.77875137],0.67184223246295,[0.54656863],[0.31617647],0.5069868215941824,[0.56526807],[0.71445221]
177,178,0.48783203959465027,[0.77382256],[0.78094195],0.6720336076105013,[0.54656863],[0.31495098],0.5068738860427402,[0.56526807],[0.71561772]
178,179,0.48740872740745544,[0.77382256],[0.78094195],0.672224315116182,[0.54656863],[0.31495098],0.5067743762629107,[0.56526807],[0.71445221]
179,180,0.48699256777763367,[0.77382256],[0.78094195],0.6724128045607358,[0.54656863],[0.31372549],0.5066884672851302,[0.56526807],[0.71445221]
180,181,0.4865838289260864,[0.77382256],[0.78313253],0.6725968845421448,[0.54656863],[0.31372549],0.5066157456603833,[0.56526807],[0.71561772]
181,182,0.4861827790737152,[0.77382256],[0.78751369],0.6727741193026304,[0.54656863],[0.3125],0.5065553723834455,[0.56526807],[0.71445221]
182,183,0.48578953742980957,[0.77382256],[0.78970427],0.6729422274511307,[0.54656863],[0.3125],0.506506315083243,[0.56526807],[0.71445221]
183,184,0.4854041337966919,[0.77382256],[0.79079956],0.6730993489036337,[0.54656863],[0.31127451],0.5064676966285333,[0.56526807],[0.71445221]
184,185,0.4850265085697174,[0.77382256],[0.79079956],0.6732443822547793,[0.54656863],[0.3125],0.5064390013576485,[0.56526807],[0.71445221]
185,186,0.48465657234191895,[0.77382256],[0.79408543],0.6733768931590021,[0.54656863],[0.3125],0.5064200392225757,[0.56526807],[0.71561772]
186,187,0.4842941462993622,[0.77382256],[0.79518072],0.6734970983816311,[0.54656863],[0.3125],0.5064106698264368,[0.56526807],[0.71561772]
187,188,0.48393914103507996,[0.77382256],[0.79846659],0.6736055162036791,[0.54656863],[0.3125],0.5064107041689567,[0.56526807],[0.71678322]
188,189,0.48359134793281555,[0.77382256],[0.79846659],0.6737029837677255,[0.54656863],[0.31004902],0.5064195023733191,[0.56526807],[0.71794872]
189,190,0.48325061798095703,[0.77382256],[0.7973713],0.6737904219189659,[0.54656863],[0.31004902],0.5064360740361735,[0.56526807],[0.71911422]
