,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
44,45,0.6642412543296814,[0.56601732],[0.54052429],0.5482332666870207,[0.61688312],[0.57969303],0.5281771107111126,[0.59876543],[0.74176955]
45,46,0.6637862324714661,[0.56601732],[0.54389129],0.5482832986162975,[0.62987013],[0.58559622],0.527500411728397,[0.59876543],[0.74588477]
46,47,0.6630818247795105,[0.57395382],[0.55002405],0.5498054588679224,[0.62987013],[0.59031877],0.5271332069532946,[0.60493827],[0.74794239]
47,48,0.6625488996505737,[0.57900433],[0.55772006],0.5521110979607329,[0.62337662],[0.59622196],0.5274121180409566,[0.61728395],[0.74485597]
48,49,0.6620614528656006,[0.58369408],[0.56746032],0.5536343230633065,[0.62987013],[0.60448642],0.5280819577164948,[0.61728395],[0.73971193]
49,50,0.6611756682395935,[0.58405483],[0.57431457],0.5530115499859676,[0.63636364],[0.60094451],0.528469457058236,[0.64814815],[0.73765432]
50,51,0.6600529551506042,[0.58658009],[0.57587783],0.5506994753377512,[0.64285714],[0.6068477],0.528529996983707,[0.66049383],[0.73662551]
51,52,0.6590352058410645,[0.59090909],[0.57780183],0.5484833108494058,[0.64285714],[0.60920897],0.5288155386224389,[0.64814815],[0.73765432]
52,53,0.6578837633132935,[0.58838384],[0.58417508],0.5477251906413585,[0.61688312],[0.61038961],0.5297580659389496,[0.64814815],[0.73353909]
53,54,0.6564061045646667,[0.59271284],[0.59680135],0.5489037069492042,[0.62987013],[0.62337662],0.5317651105578989,[0.64814815],[0.72942387]
54,55,0.6549645066261292,[0.6017316],[0.61327561],0.5515352976508439,[0.62337662],[0.62927981],0.5350993359461427,[0.57407407],[0.72222222]
55,56,0.6535977721214294,[0.60750361],[0.62493987],0.553417575894855,[0.66233766],[0.64226682],0.5387224124278873,[0.62962963],[0.72427984]
56,57,0.6518771648406982,[0.61255411],[0.63143338],0.5522669109050184,[0.64285714],[0.63636364],0.5408862091135234,[0.62962963],[0.7191358]
57,58,0.650195300579071,[0.62373737],[0.63648389],0.549502229783684,[0.63636364],[0.64226682],0.5421457635238767,[0.60493827],[0.70987654]
58,59,0.6487092971801758,[0.61868687],[0.64261664],0.5483490601181984,[0.63636364],[0.64226682],0.5445676492527127,[0.70524691],[0.69753086]
59,60,0.6471464037895203,[0.63564214],[0.65584416],0.5500927343964577,[0.64935065],[0.63990555],0.5492731675039977,[0.63734568],[0.68621399]
60,61,0.6458941102027893,[0.65079365],[0.67243867],0.5532198043074459,[0.66883117],[0.63164109],0.5553169304039329,[0.62037037],[0.67798354]
61,62,0.6447111964225769,[0.65836941],[0.68133718],0.5538039596285671,[0.68831169],[0.63046045],0.5592827072832733,[0.61574074],[0.66049383]
62,63,0.6435256004333496,[0.65945166],[0.68157768],0.5515446751378477,[0.7012987],[0.6257379],0.5604735423112288,[0.55709877],[0.62242798]
63,64,0.6426330804824829,[0.65692641],[0.68314093],0.5503509955015033,[0.69480519],[0.62337662],0.5622015760745853,[0.51388889],[0.60802469]
64,65,0.6417050957679749,[0.65620491],[0.69240019],0.5518885423662141,[0.67532468],[0.60920897],0.5662616149056703,[0.58179012],[0.58950617]
65,66,0.6409329175949097,[0.66666667],[0.70189995],0.5545563198393211,[0.68181818],[0.60212515],0.5712197064422071,[0.53395062],[0.57304527]
66,67,0.6401619911193848,[0.67604618],[0.70502646],0.5551020479761064,[0.68181818],[0.59504132],0.573708986165002,[0.53395062],[0.56378601]
67,68,0.639317512512207,[0.67965368],[0.70117845],0.5533985092770308,[0.68181818],[0.59031877],0.5734241686295718,[0.47376543],[0.55349794]
68,69,0.6385650634765625,[0.68362193],[0.6996152],0.5523188322549686,[0.66883117],[0.58913813],0.5734033655608073,[0.46141975],[0.54526749]
69,70,0.6377148628234863,[0.69119769],[0.7027417],0.5531377436127514,[0.66883117],[0.5785124],0.5752525451825932,[0.50308642],[0.53497942]
70,71,0.6368834376335144,[0.6998557],[0.70743146],0.5547593613155186,[0.65584416],[0.57260921],0.5777938967803493,[0.44444444],[0.52674897]
71,72,0.6360329985618591,[0.6998557],[0.70935546],0.5550295059802011,[0.65584416],[0.5690673],0.5785607065772638,[0.44444444],[0.52880658]
72,73,0.6351054906845093,[0.7020202],[0.70947571],0.5536225390387699,[0.65584416],[0.56434475],0.5771631137467921,[0.44444444],[0.5308642]
73,74,0.6342231631278992,[0.70238095],[0.71031746],0.552339667105116,[0.66233766],[0.56198347],0.5756917967228219,[0.44444444],[0.53395062]
74,75,0.6333045363426208,[0.70707071],[0.71392496],0.5523394831689075,[0.65584416],[0.55253837],0.575600377866067,[0.44444444],[0.53806584]
75,76,0.632392942905426,[0.71139971],[0.71669072],0.5531676562968642,[0.64935065],[0.54781582],0.5763686422724277,[0.4382716],[0.54320988]
76,77,0.6315178275108337,[0.71392496],[0.71957672],0.5534348781220615,[0.64935065],[0.54781582],0.5763430623337626,[0.4382716],[0.54835391]
77,78,0.6306182146072388,[0.71392496],[0.72101972],0.5524978827452287,[0.64935065],[0.54899646],0.5747930611250922,[0.4382716],[0.55041152]
78,79,0.6297619342803955,[0.71645022],[0.72210197],0.5512701547704637,[0.64935065],[0.55371901],0.5728133771335706,[0.4382716],[0.56069959]
79,80,0.6289336085319519,[0.71392496],[0.72342472],0.5508016084786505,[0.64935065],[0.55726092],0.5716916201636195,[0.4382716],[0.56687243]
80,81,0.6281159520149231,[0.71645022],[0.72643098],0.5511583694024011,[0.64935065],[0.55608028],0.5715306570054963,[0.4382716],[0.57098765]
81,82,0.6273468136787415,[0.71645022],[0.72931698],0.5515492492122576,[0.64935065],[0.55844156],0.5713866886217147,[0.43209877],[0.57716049]
82,83,0.6265878081321716,[0.71176046],[0.73075998],0.5512178546050563,[0.64935065],[0.5596222],0.5703853674931452,[0.43209877],[0.58230453]
83,84,0.6258448362350464,[0.71681097],[0.73172198],0.5503608908038586,[0.64935065],[0.56080283],0.5687750251963735,[0.46759259],[0.58950617]
84,85,0.6251370906829834,[0.71933622],[0.73196248],0.5497632115148008,[0.64935065],[0.56080283],0.5674985816003755,[0.50925926],[0.59567901]
85,86,0.6244357824325562,[0.71933622],[0.73340548],0.5498244652990252,[0.63636364],[0.56198347],0.5670520520070568,[0.54475309],[0.59876543]
86,87,0.6237540245056152,[0.71933622],[0.73532949],0.5502497437410057,[0.62987013],[0.56198347],0.5670878519304097,[0.54475309],[0.60288066]
87,88,0.6230897903442383,[0.71681097],[0.73653199],0.5504093518247828,[0.62337662],[0.56198347],0.5668586469255388,[0.53858025],[0.60596708]
88,89,0.6224234700202942,[0.71681097],[0.73665224],0.5500483091454953,[0.61688312],[0.5596222],0.5660639284178615,[0.53858025],[0.60699588]
89,90,0.621772289276123,[0.71681097],[0.73761424],0.5495556780369952,[0.61688312],[0.55608028],0.5651631271466613,[0.45679012],[0.60802469]
90,91,0.6211320161819458,[0.71681097],[0.73929774],0.5494296574033797,[0.61688312],[0.55608028],0.5647585651604459,[0.45679012],[0.6090535]
91,92,0.6204962134361267,[0.71681097],[0.74206349],0.5497450049733743,[0.61688312],[0.55489965],0.564946452039294,[0.45679012],[0.61111111]
92,93,0.6198762059211731,[0.71681097],[0.74242424],0.550132182892412,[0.61688312],[0.55253837],0.5652747073909268,[0.45679012],[0.61213992]
93,94,0.6192625164985657,[0.71645022],[0.74386724],0.5501861543161795,[0.61688312],[0.55135773],0.565243017161265,[0.45679012],[0.6090535]
94,95,0.6186550855636597,[0.71897547],[0.74482924],0.5499250964494422,[0.61688312],[0.55135773],0.5648612739751115,[0.45679012],[0.6090535]
95,96,0.6180639266967773,[0.71897547],[0.7454305],0.5497272114735097,[0.61688312],[0.5501771],0.564586162334308,[0.45679012],[0.60802469]
96,97,0.6174826622009277,[0.71897547],[0.74747475],0.5498642211314291,[0.61688312],[0.54663518],0.564756914274767,[0.45679012],[0.60699588]
97,98,0.6169140338897705,[0.71897547],[0.7502405],0.5502324397675693,[0.61688312],[0.54781582],0.5652436714153737,[0.45679012],[0.60288066]
98,99,0.6163597106933594,[0.72150072],[0.75180375],0.5504887680290267,[0.61688312],[0.54663518],0.5656082326313481,[0.45679012],[0.60185185]
99,100,0.6158120632171631,[0.72150072],[0.752405],0.5504366478417069,[0.61688312],[0.54781582],0.5655923895537853,[0.46296296],[0.60082305]
100,101,0.6152757406234741,[0.72402597],[0.752405],0.5502390477340668,[0.61688312],[0.54781582],0.5653933663852513,[0.46296296],[0.60185185]
101,102,0.6147509217262268,[0.72655123],[0.754329],0.5501911953324452,[0.61688312],[0.54781582],0.5653878140728921,[0.46296296],[0.60390947]
102,103,0.6142337322235107,[0.72655123],[0.75601251],0.5503804290201515,[0.61688312],[0.54781582],0.5656914326827973,[0.46296296],[0.60390947]
103,104,0.6137262582778931,[0.72655123],[0.75829726],0.5506136817857623,[0.61688312],[0.54663518],0.5660523081896827,[0.46296296],[0.60082305]
104,105,0.6132243871688843,[0.72655123],[0.75913901],0.5506447030929849,[0.62337662],[0.54781582],0.5661452314816415,[0.46296296],[0.60185185]
105,106,0.6127263903617859,[0.72655123],[0.75998076],0.5504550052573904,[0.62337662],[0.54899646],0.5659412702079862,[0.46296296],[0.60390947]
106,107,0.6122352480888367,[0.73160173],[0.76130351],0.5502537995344028,[0.62337662],[0.54899646],0.5657138064270839,[0.46296296],[0.60390947]
107,108,0.6117488741874695,[0.73665224],[0.76250601],0.5502163911005482,[0.62337662],[0.54781582],0.5656977234175429,[0.46296296],[0.60288066]
108,109,0.6112672686576843,[0.73665224],[0.76443001],0.5502984902122989,[0.62337662],[0.54663518],0.5658360888483003,[0.46296296],[0.60390947]
109,110,0.6107910871505737,[0.73665224],[0.76611352],0.55030565650668,[0.62337662],[0.54781582],0.5658691832795739,[0.46296296],[0.60288066]
110,111,0.6103177666664124,[0.73665224],[0.76863877],0.5501229987712577,[0.62337662],[0.54899646],0.5656427468638867,[0.46296296],[0.60288066]
111,112,0.6098491549491882,[0.73412698],[0.76960077],0.5498418645001948,[0.62337662],[0.5501771],0.5652788429288194,[0.46296296],[0.60288066]
112,113,0.6093863844871521,[0.73412698],[0.77140452],0.5496362101985142,[0.62337662],[0.55135773],0.5650131404399872,[0.46296296],[0.60493827]
113,114,0.6089286804199219,[0.73412698],[0.77332852],0.5495624896138906,[0.62337662],[0.55253837],0.5649244823725894,[0.46296296],[0.60596708]
114,115,0.608476996421814,[0.73412698],[0.77465127],0.5495134489610791,[0.62337662],[0.55489965],0.5648691758979112,[0.4691358],[0.60596708]
115,116,0.6080303192138672,[0.73412698],[0.77621453],0.5493536636931822,[0.62337662],[0.55371901],0.5646649484988302,[0.4691358],[0.60596708]
116,117,0.6075882315635681,[0.73412698],[0.77729678],0.5490774783538654,[0.62337662],[0.55371901],0.5643050228245556,[0.4691358],[0.61111111]
117,118,0.6071518659591675,[0.73412698],[0.77801828],0.5488048893166706,[0.62337662],[0.55489965],0.5639534973306581,[0.4691358],[0.61111111]
118,119,0.6067206859588623,[0.73412698],[0.77886003],0.5486349110724404,[0.62337662],[0.55726092],0.5637470771325752,[0.4691358],[0.61316872]
119,120,0.606294572353363,[0.73304473],[0.78126503],0.5485408381791785,[0.62337662],[0.5596222],0.5636509745381773,[0.4691358],[0.61316872]
120,121,0.6058729887008667,[0.73304473],[0.78342953],0.548414018121548,[0.62337662],[0.56080283],0.5635179706150666,[0.4691358],[0.61419753]
121,122,0.6054548025131226,[0.73304473],[0.78403078],0.5481940790778026,[0.62337662],[0.56080283],0.5632663120049983,[0.4691358],[0.61522634]
122,123,0.6050402522087097,[0.73304473],[0.78523329],0.5479340166784823,[0.62337662],[0.56434475],0.5629686856409535,[0.47530864],[0.61625514]
123,124,0.604629397392273,[0.73556999],[0.78679654],0.5477293417789042,[0.62337662],[0.56434475],0.5627564002061263,[0.47530864],[0.61831276]
124,125,0.6042218804359436,[0.73556999],[0.78763829],0.5476080804364756,[0.62337662],[0.56198347],0.5626684197923169,[0.47530864],[0.61934156]
125,126,0.6038174629211426,[0.73556999],[0.78896104],0.5475075459107757,[0.62337662],[0.56316411],0.5626187471207231,[0.47530864],[0.61934156]
126,127,0.6034156680107117,[0.73556999],[0.79052429],0.5473532116739079,[0.62337662],[0.56316411],0.562504444620572,[0.47530864],[0.61728395]
127,128,0.603016197681427,[0.73556999],[0.79184704],0.5471440446563065,[0.62337662],[0.56316411],0.5623232224024832,[0.47530864],[0.62242798]
128,129,0.6026197671890259,[0.73556999],[0.79304954],0.5469466279027984,[0.62337662],[0.56434475],0.5621658934978768,[0.47530864],[0.62242798]
129,130,0.6022260785102844,[0.73556999],[0.79473304],0.5468132600653917,[0.62337662],[0.56434475],0.5621041053673252,[0.47530864],[0.62242798]
130,131,0.601835310459137,[0.73593074],[0.79641655],0.5467252901289612,[0.62337662],[0.56670602],0.5621114418609068,[0.47530864],[0.62139918]
131,132,0.6014471650123596,[0.73629149],[0.79785955],0.5466207443969324,[0.62337662],[0.56670602],0.5621009055757895,[0.47530864],[0.62242798]
132,133,0.6010614037513733,[0.73773449],[0.7987013],0.546467594569549,[0.62987013],[0.56788666],0.5620266881305724,[0.47530864],[0.62242798]
133,134,0.6006780862808228,[0.74278499],[0.80002405],0.5462968269130215,[0.62987013],[0.5690673],0.5619304543361068,[0.47530864],[0.62037037]
134,135,0.6002973914146423,[0.7478355],[0.80050505],0.5461604834999889,[0.62987013],[0.57024793],0.5618838350055739,[0.47530864],[0.62345679]
135,136,0.5999190211296082,[0.7478355],[0.80194805],0.5460705482400954,[0.62987013],[0.57024793],0.5619029713561758,[0.47530864],[0.62242798]
136,137,0.5995427370071411,[0.75036075],[0.80291005],0.5459889160702005,[0.62987013],[0.57142857],0.561933753779158,[0.47530864],[0.62242798]
137,138,0.5991679430007935,[0.75036075],[0.8044733],0.5458743365015835,[0.62987013],[0.57260921],0.5619174236198887,[0.47530864],[0.62242798]
138,139,0.5987944006919861,[0.75036075],[0.80555556],0.5457287752069533,[0.62987013],[0.57497048],0.5618558141868562,[0.47530864],[0.62139918]
139,140,0.5984219312667847,[0.75036075],[0.80639731],0.5455902057001367,[0.62987013],[0.57260921],0.5618017759406939,[0.47530864],[0.62242798]
140,141,0.5980501174926758,[0.75036075],[0.80747956],0.5454853735864162,[0.62987013],[0.57142857],0.5617928041610867,[0.47530864],[0.62242798]
141,142,0.5976786017417908,[0.75036075],[0.80856181],0.5454001283505931,[0.62987013],[0.57142857],0.5618088794872165,[0.47530864],[0.62242798]
142,143,0.5973067283630371,[0.75036075],[0.81048581],0.5452988904435188,[0.62987013],[0.57378985],0.5617993088671938,[0.47530864],[0.62037037]
143,144,0.596933901309967,[0.75036075],[0.81168831],0.5451664527645335,[0.62987013],[0.57378985],0.5617422420764342,[0.47530864],[0.62139918]
144,145,0.5965596437454224,[0.75036075],[0.81265031],0.545022847596556,[0.62987013],[0.57497048],0.5616661044768989,[0.47530864],[0.61934156]
145,146,0.5961835384368896,[0.75180375],[0.81349206],0.5448965275427327,[0.62987013],[0.57497048],0.5616117806639522,[0.47530864],[0.61934156]
146,147,0.595804750919342,[0.754329],[0.81445406],0.5447908099740744,[0.62987013],[0.57378985],0.5615845398278907,[0.47530864],[0.61831276]
147,148,0.5954224467277527,[0.754329],[0.81553632],0.5446821342920884,[0.62987013],[0.57378985],0.5615513058146462,[0.47530864],[0.61831276]
148,149,0.5950353741645813,[0.754329],[0.81685907],0.5445488475961611,[0.62987013],[0.57378985],0.5614816350862384,[0.47530864],[0.61934156]
149,150,0.5946422219276428,[0.75505051],[0.81830207],0.5443948496831581,[0.62987013],[0.57260921],0.5613821452716365,[0.47530864],[0.62037037]
150,151,0.5942415595054626,[0.76010101],[0.81986532],0.5442417362937704,[0.62987013],[0.57378985],0.5612853589700535,[0.4691358],[0.62139918]
151,152,0.5938311219215393,[0.76010101],[0.82070707],0.5441008382476866,[0.62987013],[0.57497048],0.5612097439588979,[0.4691358],[0.62345679]
152,153,0.5934082269668579,[0.75937951],[0.82154882],0.5439595783827826,[0.62987013],[0.57497048],0.5611399026820436,[0.4691358],[0.62037037]
153,154,0.5929689407348633,[0.75937951],[0.82202982],0.5437953291693702,[0.62987013],[0.57497048],0.5610468054655939,[0.4691358],[0.61934156]
154,155,0.5925084948539734,[0.75937951],[0.82239057],0.5435984750511125,[0.62987013],[0.57615112],0.5609216063749045,[0.4691358],[0.61728395]
155,156,0.5920200347900391,[0.75649351],[0.82251082],0.5433767304057255,[0.62987013],[0.57733176],0.5607827707426623,[0.4691358],[0.61728395]
156,157,0.591494083404541,[0.75649351],[0.82347282],0.5431367019191384,[0.62987013],[0.5785124],0.5606504172319546,[0.4691358],[0.61625514]
157,158,0.5909169316291809,[0.75649351],[0.82515633],0.5428647889057174,[0.62987013],[0.5785124],0.5605202128645033,[0.4691358],[0.61625514]
158,159,0.5902683734893799,[0.75649351],[0.82599808],0.5425275472225621,[0.62987013],[0.5785124],0.560366433346644,[0.4691358],[0.61419753]
159,160,0.5895174741744995,[0.75505051],[0.82732083],0.542085675522685,[0.62987013],[0.58205431],0.5601668987656012,[0.47530864],[0.61419753]
160,161,0.5886157155036926,[0.76262626],[0.82900433],0.5414988259435631,[0.62987013],[0.58087367],0.5599180390127003,[0.47530864],[0.61316872]
161,162,0.5874848365783691,[0.76515152],[0.82972583],0.5407064890605398,[0.62987013],[0.5785124],0.5596202798187733,[0.47530864],[0.60802469]
162,163,0.5859952569007874,[0.76515152],[0.83008658],0.5395935485721566,[0.62987013],[0.58087367],0.5592511277645826,[0.47530864],[0.60596708]
163,164,0.5839340686798096,[0.77453102],[0.83104858],0.5379620490130037,[0.62987013],[0.58441558],0.5587611622177064,[0.47530864],[0.60493827]
164,165,0.5809788703918457,[0.77200577],[0.83501684],0.5355435403762385,[0.62987013],[0.58323495],0.5581361146178097,[0.47530864],[0.60390947]
165,166,0.5767762660980225,[0.76803752],[0.84114959],0.5321757485507987,[0.62337662],[0.58913813],0.5576338317478076,[0.47530864],[0.59979424]
166,167,0.5713709592819214,[0.76551227],[0.84391534],0.5284349095309153,[0.62337662],[0.59386068],0.5583883445360698,[0.47530864],[0.58436214]
167,168,0.5658405423164368,[0.77236652],[0.84439634],0.5262387613183819,[0.62987013],[0.59976387],0.5625627536210231,[0.5308642],[0.56378601]
168,169,0.5619140267372131,[0.76803752],[0.84102934],0.5268863596720621,[0.63636364],[0.61157025],0.5703165966551751,[0.52469136],[0.53395062]
169,170,0.560004711151123,[0.75901876],[0.83561809],0.5282601803482976,[0.62987013],[0.61157025],0.577175258367788,[0.46141975],[0.51954733]
170,171,0.5586793422698975,[0.76010101],[0.83261183],0.5279824197641574,[0.62987013],[0.61275089],0.5794606255949475,[0.44753086],[0.52057613]
171,172,0.5576061606407166,[0.76515152],[0.83321308],0.5273996299074497,[0.62987013],[0.61157025],0.5787713080644608,[0.4537037],[0.52674897]
172,173,0.55640709400177,[0.76262626],[0.83369408],0.5274873197486158,[0.62337662],[0.6162928],0.576883627451025,[0.46759259],[0.531893]
173,174,0.5551925897598267,[0.77308802],[0.83429533],0.5277014579041861,[0.62337662],[0.62219599],0.5736725713068154,[0.47993827],[0.54012346]
174,175,0.5539633631706238,[0.77886003],[0.83718134],0.5270530042180326,[0.62987013],[0.62691854],0.568302449551993,[0.47993827],[0.55658436]
175,176,0.5528848171234131,[0.77633478],[0.83850409],0.5261322408478009,[0.63636364],[0.63046045],0.561826331060729,[0.58950617],[0.57304527]
176,177,0.5519425272941589,[0.78499278],[0.83898509],0.5258016461302759,[0.66233766],[0.63046045],0.5558948795223841,[0.61419753],[0.58539095]
177,178,0.5511822700500488,[0.77994228],[0.83850409],0.525906222028425,[0.66883117],[0.63400236],0.5506335827376461,[0.62037037],[0.60699588]
178,179,0.5505906343460083,[0.76984127],[0.83886484],0.5257254192838445,[0.66883117],[0.63400236],0.5450605099831591,[0.61419753],[0.6244856]
179,180,0.5501266717910767,[0.76731602],[0.83814334],0.5253318902250612,[0.66883117],[0.63282172],0.5393911856881459,[0.61419753],[0.63888889]
180,181,0.5497477650642395,[0.76226551],[0.83850409],0.5253439054213231,[0.66883117],[0.635183],0.5349287318676943,[0.60802469],[0.64609053]
181,182,0.5493795871734619,[0.7521645],[0.83778259],0.5257431978679961,[0.66883117],[0.63400236],0.5318662879799376,[0.57561728],[0.65432099]
182,183,0.5490142107009888,[0.75108225],[0.83838384],0.5260086370835779,[0.68831169],[0.635183],0.5291802842693869,[0.50462963],[0.66358025]
183,184,0.548577070236206,[0.75108225],[0.83910534],0.5259774468722753,[0.68831169],[0.63164109],0.5265619977144524,[0.51080247],[0.67078189]
184,185,0.5480796098709106,[0.752886],[0.83982684],0.5261410144012189,[0.68831169],[0.62927981],0.5250500753900269,[0.51080247],[0.67078189]
185,186,0.5474708676338196,[0.752886],[0.84018759],0.5266163298510946,[0.68831169],[0.62809917],0.524970194332127,[0.4691358],[0.67283951]
186,187,0.5467957258224487,[0.75974026],[0.84151034],0.5270182362146443,[0.68831169],[0.62927981],0.525373954907991,[0.4691358],[0.67386831]
187,188,0.5460294485092163,[0.76479076],[0.84367484],0.5270916282897815,[0.68831169],[0.63046045],0.5257049675128656,[0.4691358],[0.67283951]
