,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
23,24,0.6429802179336548,[0.54607198],[0.46996219],0.6285021015210077,[0.54656863],[0.40441176],0.5326632130891085,[0.63869464],[0.69114219]
24,25,0.642842710018158,[0.55125333],[0.47724408],0.6292197946459055,[0.55392157],[0.40931373],0.5336416872451082,[0.65792541],[0.6981352]
25,26,0.6427831053733826,[0.55643467],[0.48312561],0.6302314951317385,[0.55392157],[0.41176471],0.534341867081821,[0.65792541],[0.70979021]
26,27,0.6427460312843323,[0.55643467],[0.48662652],0.6313790041022003,[0.55392157],[0.41053922],0.5347599264932796,[0.65151515],[0.72261072]
27,28,0.6426937580108643,[0.553844],[0.49012743],0.6325268900254741,[0.55392157],[0.41176471],0.5349184927763417,[0.6451049],[0.72727273]
28,29,0.6425970196723938,[0.55181347],[0.49138776],0.6335574976401404,[0.54656863],[0.41176471],0.534846835420467,[0.69055944],[0.73193473]
29,30,0.6424314975738525,[0.56217617],[0.49586893],0.6343730338849127,[0.54656863],[0.41666667],0.5345705896615982,[0.69055944],[0.73543124]
30,31,0.6421797871589661,[0.56476684],[0.49978995],0.6349049179116264,[0.54656863],[0.4129902],0.5341085619293153,[0.69055944],[0.74242424]
31,32,0.6418340802192688,[0.56476684],[0.50329086],0.6351248952560127,[0.53921569],[0.40931373],0.5334746728185564,[0.69055944],[0.75058275]
32,33,0.6413979530334473,[0.56476684],[0.50399104],0.6350510559277609,[0.53921569],[0.40931373],0.5326815240550786,[0.69055944],[0.75407925]
33,34,0.6408844590187073,[0.56476684],[0.50553144],0.634744634735398,[0.53921569],[0.40808824],0.5317426668480039,[0.6969697],[0.75524476]
34,35,0.6403112411499023,[0.56476684],[0.50399104],0.6342979976907372,[0.53921569],[0.40931373],0.5306725632399321,[0.6969697],[0.75641026]
35,36,0.6396952867507935,[0.56476684],[0.5053914],0.6338188741356134,[0.53921569],[0.40686275],0.5294854624662548,[0.6969697],[0.76340326]
36,37,0.6390476226806641,[0.56735751],[0.5053914],0.6334155346266925,[0.53921569],[0.40441176],0.5281941458815709,[0.57867133],[0.77156177]
37,38,0.6383709907531738,[0.56735751],[0.50427111],0.6331868191482499,[0.53921569],[0.40073529],0.5268091565230861,[0.57867133],[0.77156177]
38,39,0.6376572251319885,[0.56735751],[0.50609158],0.633217352326028,[0.54656863],[0.39460784],0.5253389115678146,[0.63694639],[0.77622378]
39,40,0.6368884444236755,[0.56217617],[0.50749195],0.6335780593799427,[0.54656863],[0.38970588],0.5237911629956216,[0.64335664],[0.77738928]
40,41,0.6360443830490112,[0.56161602],[0.51323344],0.6343322379980236,[0.54656863],[0.38112745],0.5221792169613764,[0.65617716],[0.79020979]
41,42,0.6351218223571777,[0.56161602],[0.52163563],0.6355417356826365,[0.54656863],[0.375],0.5205353713827208,[0.61072261],[0.8018648]
42,43,0.6341618895530701,[0.56420669],[0.5326985],0.6372549633961171,[0.54656863],[0.36887255],0.5189252622658387,[0.61713287],[0.8006993]
43,44,0.633256733417511,[0.56420669],[0.54236101],0.6394486341159791,[0.53921569],[0.36151961],0.5174343754770234,[0.61713287],[0.7995338]
44,45,0.6324983239173889,[0.56259628],[0.54488167],0.6419381957966834,[0.53921569],[0.35661765],0.5161005499539897,[0.61713287],[0.7972028]
45,46,0.6319001317024231,[0.56259628],[0.54530178],0.644370238063857,[0.53921569],[0.34926471],0.5148429024266079,[0.61713287],[0.79020979]
46,47,0.6314049959182739,[0.56518695],[0.54446156],0.6464104999322444,[0.53921569],[0.34436275],0.513510754914023,[0.61072261],[0.78438228]
47,48,0.6310044527053833,[0.569248],[0.54418149],0.6480098105967045,[0.53921569],[0.33823529],0.5120564796961844,[0.65617716],[0.77855478]
48,49,0.6307810544967651,[0.569248],[0.54054054],0.649429225246422,[0.53921569],[0.32352941],0.5106323477812111,[0.65617716],[0.77272727]
49,50,0.6307607889175415,[0.56721748],[0.53801989],0.6509395001921803,[0.53921569],[0.30882353],0.5094716280000284,[0.65617716],[0.77272727]
50,51,0.6308083534240723,[0.56980815],[0.53815992],0.6525654969736934,[0.53921569],[0.30882353],0.5087134407367557,[0.65617716],[0.76340326]
51,52,0.6307806968688965,[0.56721748],[0.54026047],0.6541645240504295,[0.53921569],[0.30514706],0.5083810429787263,[0.65617716],[0.76223776]
52,53,0.6306822299957275,[0.56721748],[0.54138076],0.6555859787622467,[0.53921569],[0.30637255],0.5084250143263489,[0.65617716],[0.76573427]
53,54,0.6305699348449707,[0.56721748],[0.54320123],0.6566561273066327,[0.53921569],[0.31127451],0.5086904263589531,[0.65617716],[0.76806527]
54,55,0.630408525466919,[0.56721748],[0.54558185],0.6571483943844214,[0.53921569],[0.31127451],0.5089255600469187,[0.65617716],[0.77156177]
55,56,0.6301236748695374,[0.56721748],[0.5476824],0.6569204160477966,[0.53921569],[0.31372549],0.508943755296059,[0.6497669],[0.77156177]
56,57,0.6297311186790466,[0.56980815],[0.54796247],0.6560645555146039,[0.53921569],[0.31372549],0.5087737978901714,[0.65617716],[0.77039627]
57,58,0.6293179392814636,[0.56980815],[0.54852262],0.6548516600159928,[0.53921569],[0.31495098],0.5086048184894025,[0.65617716],[0.76806527]
58,59,0.6289277076721191,[0.56980815],[0.54950287],0.6535424772882834,[0.53921569],[0.31740196],0.5086069330573082,[0.65617716],[0.76923077]
59,60,0.6285406947135925,[0.57239882],[0.55048313],0.6522906901082024,[0.53921569],[0.31740196],0.5088352364255115,[0.65617716],[0.77272727]
60,61,0.6281517744064331,[0.5749895],[0.55244364],0.6511714301304892,[0.53921569],[0.32230392],0.5092571643181145,[0.65617716],[0.77505828]
61,62,0.6277993321418762,[0.57239882],[0.55426411],0.6502090858994052,[0.53921569],[0.32965686],0.5097987789195031,[0.65617716],[0.77505828]
62,63,0.6275123357772827,[0.57085842],[0.55636465],0.6493617745582014,[0.53921569],[0.33333333],0.51036117807962,[0.65617716],[0.77505828]
63,64,0.627274751663208,[0.57400924],[0.56070578],0.6485393625916913,[0.53921569],[0.3370098],0.510845392709598,[0.65617716],[0.77389277]
64,65,0.6270557641983032,[0.57659992],[0.56056575],0.6476810113526881,[0.53921569],[0.33946078],0.5111957843182608,[0.65617716],[0.78088578]
65,66,0.626845121383667,[0.57659992],[0.56280633],0.6468137791380286,[0.53921569],[0.34068627],0.5114195147762075,[0.65617716],[0.78088578]
66,67,0.6266486048698425,[0.57659992],[0.56350651],0.6460328749381006,[0.53921569],[0.33946078],0.5115611783694476,[0.61713287],[0.78088578]
67,68,0.626462996006012,[0.57659992],[0.56448677],0.6454370786668733,[0.53921569],[0.33946078],0.5116622516652569,[0.61713287],[0.78088578]
68,69,0.6262714862823486,[0.57659992],[0.56602717],0.6450825278880075,[0.53921569],[0.33823529],0.5117412415565923,[0.61713287],[0.77855478]
69,70,0.6260599493980408,[0.57659992],[0.56742753],0.6449763074051589,[0.53921569],[0.33823529],0.5117984702810645,[0.61713287],[0.77972028]
70,71,0.6258301734924316,[0.57863044],[0.56938804],0.6450877805473283,[0.53921569],[0.34313725],0.5118260041344911,[0.61713287],[0.78205128]
71,72,0.625592052936554,[0.57863044],[0.57162862],0.6453572162427008,[0.53921569],[0.34436275],0.5118100752588362,[0.61713287],[0.78205128]
72,73,0.6253505945205688,[0.58122112],[0.57232881],0.6457082139095291,[0.53921569],[0.34313725],0.511731629492715,[0.61713287],[0.78554779]
73,74,0.6251031160354614,[0.58122112],[0.57260888],0.6460728981764987,[0.53921569],[0.34436275],0.5115744482027367,[0.61713287],[0.78671329]
74,75,0.6248487830162048,[0.58122112],[0.57358913],0.6464194634463638,[0.53921569],[0.34313725],0.5113383795833215,[0.65617716],[0.78205128]
75,76,0.6245943307876587,[0.58178126],[0.57484946],0.6467593080596998,[0.53921569],[0.33946078],0.51104536652565,[0.65617716],[0.78321678]
76,77,0.624349057674408,[0.58178126],[0.5749895],0.6471264801220968,[0.53921569],[0.33946078],0.5107315874192864,[0.65617716],[0.78205128]
77,78,0.6241152882575989,[0.58178126],[0.57596975],0.6475468764547259,[0.53921569],[0.33946078],0.5104324129642919,[0.65617716],[0.78088578]
78,79,0.6238887906074524,[0.57400924],[0.57596975],0.6480213468894362,[0.53921569],[0.33578431],0.5101720179663971,[0.65617716],[0.78088578]
79,80,0.623666524887085,[0.57183868],[0.57596975],0.6485272785648704,[0.53921569],[0.33210784],0.5099606032017618,[0.65617716],[0.77972028]
80,81,0.6234502792358398,[0.57183868],[0.57582972],0.6490274547832087,[0.53921569],[0.33088235],0.5097947958856821,[0.65617716],[0.78205128]
81,82,0.6232414245605469,[0.57183868],[0.57624982],0.6494778929045424,[0.53921569],[0.33455882],0.5096591241890565,[0.65617716],[0.78088578]
82,83,0.62303626537323,[0.57758017],[0.5780703],0.6498383550206199,[0.53921569],[0.33455882],0.5095326104201376,[0.6497669],[0.78205128]
83,84,0.6228290796279907,[0.57758017],[0.57835037],0.6500860201194882,[0.53921569],[0.33455882],0.5094007910229266,[0.6497669],[0.78438228]
84,85,0.6226180195808411,[0.58017084],[0.58017084],0.6502233952051029,[0.53921569],[0.33578431],0.5092646892881021,[0.6497669],[0.78554779]
85,86,0.6224043965339661,[0.58017084],[0.58129114],0.6502723237499595,[0.53921569],[0.33455882],0.5091391797177494,[0.6497669],[0.78438228]
86,87,0.6221888661384583,[0.5826915],[0.58213135],0.6502593389013782,[0.53921569],[0.33578431],0.5090423303190619,[0.6497669],[0.78438228]
87,88,0.6219695806503296,[0.5826915],[0.58283154],0.6502044969238341,[0.53921569],[0.33578431],0.5089853969402611,[0.6497669],[0.78671329]
88,89,0.6217452883720398,[0.58276152],[0.58395183],0.6501186132663861,[0.53921569],[0.33578431],0.5089686189312488,[0.6497669],[0.78787879]
89,90,0.6215177774429321,[0.58276152],[0.58535219],0.6500046298606321,[0.53921569],[0.33578431],0.5089820469729602,[0.6497669],[0.79020979]
90,91,0.6212891340255737,[0.59046352],[0.58717266],0.6498598309699446,[0.53921569],[0.33455882],0.5090085925767198,[0.6497669],[0.79020979]
91,92,0.6210594177246094,[0.59305419],[0.5888531],0.6496797809377313,[0.53921569],[0.33578431],0.5090296324342489,[0.6497669],[0.79137529]
92,93,0.6208277940750122,[0.59305419],[0.59067358],0.6494651382090524,[0.53921569],[0.3370098],0.5090319338487461,[0.6497669],[0.79020979]
93,94,0.6205936670303345,[0.59305419],[0.59165383],0.6492264426779002,[0.53921569],[0.3370098],0.5090119924861938,[0.6497669],[0.79137529]
94,95,0.6203577518463135,[0.59564487],[0.59291416],0.648982479586266,[0.53921569],[0.3370098],0.5089745739242062,[0.6497669],[0.79020979]
95,96,0.620119571685791,[0.59564487],[0.59417449],0.6487534256884828,[0.53921569],[0.3370098],0.5089271267643198,[0.6497669],[0.79020979]
96,97,0.6198773980140686,[0.59564487],[0.59487467],0.6485540084540844,[0.53921569],[0.3370098],0.5088741360232234,[0.6497669],[0.79020979]
97,98,0.6196292042732239,[0.59564487],[0.59683518],0.6483905055793002,[0.53921569],[0.33946078],0.5088146744528785,[0.6497669],[0.79137529]
98,99,0.619373619556427,[0.59564487],[0.59823554],0.6482605589553714,[0.53921569],[0.34068627],0.5087422149954364,[0.6497669],[0.79487179]
99,100,0.619109570980072,[0.59305419],[0.5992158],0.6481552012264729,[0.53921569],[0.34313725],0.5086462337058038,[0.6497669],[0.7972028]
100,101,0.6188351511955261,[0.59564487],[0.60061616],0.6480624078540131,[0.53921569],[0.34436275],0.5085150365484878,[0.6497669],[0.7995338]
101,102,0.618547260761261,[0.59305419],[0.60103627],0.647971817990765,[0.53921569],[0.34436275],0.5083394343964756,[0.6497669],[0.8006993]
102,103,0.6182430982589722,[0.59564487],[0.60215656],0.6478778674500063,[0.53921569],[0.34313725],0.5081153360661119,[0.6497669],[0.7995338]
103,104,0.6179195642471313,[0.59564487],[0.60271671],0.647778938873671,[0.53921569],[0.34436275],0.5078431562287733,[0.6497669],[0.8006993]
104,105,0.617572546005249,[0.59046352],[0.60453718],0.6476732414448634,[0.53186275],[0.34681373],0.5075245150364935,[0.6497669],[0.7995338]
105,106,0.6171956062316895,[0.59046352],[0.60593754],0.6475542314583436,[0.53186275],[0.34681373],0.5071574891917408,[0.6497669],[0.7995338]
106,107,0.616780698299408,[0.59046352],[0.60831816],0.6474076873855665,[0.53186275],[0.34681373],0.5067326537100598,[0.6497669],[0.8006993]
107,108,0.6163166165351868,[0.5927041],[0.61013864],0.647210965398699,[0.53186275],[0.34681373],0.5062298965640366,[0.6497669],[0.8018648]
108,109,0.6157882809638977,[0.59529478],[0.61083882],0.646932857343927,[0.53186275],[0.34681373],0.5056163972476497,[0.6497669],[0.8018648]
109,110,0.6151739954948425,[0.60047612],[0.61335947],0.64653410599567,[0.53186275],[0.3504902],0.5048450331669301,[0.6497669],[0.8030303]
110,111,0.6144437789916992,[0.6030668],[0.61644027],0.6459673288045451,[0.53186275],[0.35661765],0.5038526944117621,[0.6497669],[0.8030303]
111,112,0.6135568618774414,[0.60565747],[0.619241],0.6451749644475058,[0.53186275],[0.36029412],0.5025559609057382,[0.60431235],[0.8030303]
112,113,0.6124603748321533,[0.60824814],[0.6249825],0.6440856051631272,[0.53186275],[0.36764706],0.5008443181868643,[0.60431235],[0.80536131]
113,114,0.6110925078392029,[0.61637026],[0.63212435],0.6426141631091014,[0.53186275],[0.37745098],0.4985773281659931,[0.60431235],[0.81118881]
114,115,0.6094005107879639,[0.62526257],[0.63548523],0.6406787254381925,[0.5245098],[0.38970588],0.495607539312914,[0.60431235],[0.81118881]
115,116,0.6073814630508423,[0.62785324],[0.64668814],0.6382485615322366,[0.5245098],[0.41176471],0.49186735309194773,[0.6497669],[0.82167832]
116,117,0.6051318049430847,[0.64486767],[0.65817112],0.6354064851766452,[0.52205882],[0.4375],0.4875372815877199,[0.55769231],[0.81934732]
117,118,0.6028510332107544,[0.64892872],[0.66699342],0.6323535313131288,[0.53921569],[0.47181373],0.48317572358064353,[0.78088578],[0.81002331]
118,119,0.6007997393608093,[0.64206694],[0.67147458],0.6293400272261351,[0.56127451],[0.49509804],0.4795503958594054,[0.64102564],[0.8018648]
119,120,0.5992193818092346,[0.64080661],[0.67483546],0.6265747264260426,[0.57107843],[0.52573529],0.4771361532039009,[0.67890443],[0.78554779]
120,121,0.5981200933456421,[0.64815852],[0.67567568],0.6240662973141298,[0.58578431],[0.54534314],0.4757518074475229,[0.70454545],[0.77855478]
121,122,0.5972843170166016,[0.65018905],[0.67749615],0.6217041681520641,[0.59313725],[0.56004902],0.4749283395940438,[0.71095571],[0.77156177]
122,123,0.5965577960014343,[0.65277972],[0.676936],0.6195259027881548,[0.60784314],[0.56985294],0.47449867363320664,[0.6969697],[0.77039627]
123,124,0.5958617329597473,[0.65796107],[0.67903655],0.6176021005958319,[0.61519608],[0.57965686],0.4745068154297769,[0.6969697],[0.76923077]
124,125,0.5951178669929504,[0.65852122],[0.68211735],0.6158962959307246,[0.62254902],[0.58946078],0.47490556348930113,[0.6969697],[0.76923077]
125,126,0.5942984819412231,[0.66370256],[0.68323764],0.6143552886787802,[0.62745098],[0.59068627],0.4755230493610725,[0.6969697],[0.76340326]
126,127,0.593402624130249,[0.67665593],[0.68673855],0.6129319603787735,[0.64215686],[0.59436275],0.47612541809212416,[0.6969697],[0.76340326]
127,128,0.5924281477928162,[0.68183728],[0.6888391],0.6115851425565779,[0.64215686],[0.59681373],0.47656701706000604,[0.6969697],[0.75874126]
128,129,0.5913974046707153,[0.68442795],[0.69248004],0.6103250302257948,[0.64215686],[0.59558824],0.4769391958543565,[0.6969697],[0.75874126]
129,130,0.5903228521347046,[0.6896093],[0.69794146],0.6091684323037043,[0.63480392],[0.59558824],0.4774565015977714,[0.6969697],[0.75874126]
130,131,0.5892049670219421,[0.69219997],[0.70032208],0.6081142450566404,[0.62254902],[0.58823529],0.4782205623050686,[0.70337995],[0.75874126]
131,132,0.5880594849586487,[0.69479065],[0.70368296],0.6071562122087926,[0.61519608],[0.58823529],0.47910435768426396,[0.70979021],[0.75757576]
132,133,0.5868843793869019,[0.69219997],[0.70746394],0.6062547159381211,[0.6127451],[0.5870098],0.47987510572420433,[0.63344988],[0.75990676]
133,134,0.5856860280036926,[0.68442795],[0.71082481],0.6054029986844398,[0.61764706],[0.58333333],0.4805453825974837,[0.6013986],[0.76223776]
134,135,0.5844725966453552,[0.69016944],[0.7176866],0.6046331663383171,[0.63235294],[0.58333333],0.4814014557050541,[0.62062937],[0.76573427]
135,136,0.5832416415214539,[0.6896093],[0.7223078],0.6039551069843583,[0.64705882],[0.58210784],0.48258104390697554,[0.62703963],[0.76456876]
136,137,0.5820032358169556,[0.6942305],[0.72860944],0.6033328669145703,[0.65441176],[0.57965686],0.483814839652041,[0.63344988],[0.76107226]
137,138,0.5807509422302246,[0.68701862],[0.73351071],0.6027017043670639,[0.64705882],[0.58210784],0.48481276820530184,[0.62703963],[0.76107226]
138,139,0.5794973969459534,[0.68792886],[0.73925221],0.6020988509408198,[0.64705882],[0.57720588],0.4858314788143616,[0.62062937],[0.76223776]
139,140,0.578241229057312,[0.69051954],[0.74219297],0.6015714549575932,[0.66176471],[0.57720588],0.48719589738175273,[0.61421911],[0.75524476]
140,141,0.5769932270050049,[0.69570088],[0.74485366],0.6010624057962559,[0.66176471],[0.57965686],0.4885689532093238,[0.60780886],[0.75641026]
141,142,0.5757500529289246,[0.68848901],[0.75157541],0.6004783371463418,[0.65441176],[0.57720588],0.48953713101218455,[0.6013986],[0.75524476]
142,143,0.5745256543159485,[0.68995939],[0.7557765],0.5999078471213579,[0.64705882],[0.58210784],0.4905512235418428,[0.58857809],[0.75524476]
143,144,0.5733218789100647,[0.70032208],[0.76095785],0.5993934075231664,[0.63970588],[0.5870098],0.4918234424840193,[0.62121212],[0.75174825]
144,145,0.5721400380134583,[0.70291276],[0.76557905],0.598795790981967,[0.63970588],[0.59191176],0.49265661704703234,[0.61480186],[0.74592075]
145,146,0.5709835886955261,[0.70291276],[0.76627923],0.5981509508565068,[0.63970588],[0.59803922],0.4931890943844337,[0.60198135],[0.74592075]
146,147,0.5698484778404236,[0.7034729],[0.76739952],0.5975905224331655,[0.64705882],[0.60294118],0.49401817956822924,[0.5955711],[0.74242424]
147,148,0.5687315464019775,[0.70865425],[0.76837978],0.5969842458725907,[0.64705882],[0.60661765],0.4944472247734666,[0.5955711],[0.74009324]
148,149,0.5676278471946716,[0.71012463],[0.76950007],0.5963480598875321,[0.64705882],[0.60661765],0.4944892200292088,[0.5955711],[0.74125874]
149,150,0.566531240940094,[0.71012463],[0.77020025],0.5958355098264292,[0.64705882],[0.61029412],0.4948521120240912,[0.5955711],[0.74242424]
150,151,0.5654396414756775,[0.70865425],[0.77314102],0.5953062701737508,[0.64705882],[0.60906863],0.4948092226695735,[0.58916084],[0.73892774]
151,152,0.5643523931503296,[0.70606358],[0.77328105],0.5947959249024279,[0.64215686],[0.6127451],0.49452657884103246,[0.65268065],[0.73892774]
152,153,0.5632681846618652,[0.70865425],[0.7753816],0.5944126905524172,[0.64705882],[0.61519608],0.4945874959230423,[0.58916084],[0.73659674]
153,154,0.5621886849403381,[0.70865425],[0.77790225],0.5940013267681934,[0.6495098],[0.61764706],0.49426724325167015,[0.66550117],[0.73776224]
154,155,0.5611163377761841,[0.70662372],[0.77972273],0.5936186146573164,[0.65441176],[0.62009804],0.49393428515759297,[0.58916084],[0.73892774]
155,156,0.5600504279136658,[0.7092144],[0.78140316],0.5933083615382202,[0.65441176],[0.62132353],0.4939288736495655,[0.58916084],[0.73659674]
156,157,0.5589896440505981,[0.71180507],[0.78210335],0.592928585014306,[0.66176471],[0.62254902],0.49363095115404576,[0.58916084],[0.73659674]
157,158,0.5579334497451782,[0.71348551],[0.784624],0.59254412248265,[0.66176471],[0.62254902],0.49348046045633964,[0.5955711],[0.73426573]
158,159,0.5568786859512329,[0.72643887],[0.78700462],0.5921650293748826,[0.66911765],[0.625],0.49363142586662434,[0.60839161],[0.73193473]
159,160,0.5558222532272339,[0.72902955],[0.78910517],0.591681459103711,[0.66911765],[0.625],0.49358476942870766,[0.62121212],[0.72727273]
160,161,0.5547631978988647,[0.72902955],[0.79176586],0.5911626230808906,[0.67647059],[0.625],0.49374900964903645,[0.62762238],[0.72727273]
161,162,0.5537013411521912,[0.73162022],[0.79442655],0.5906164484331384,[0.67647059],[0.62622549],0.4941872965719085,[0.62762238],[0.72494172]
162,163,0.5526371598243713,[0.73421089],[0.79582691],0.5899643856100738,[0.67647059],[0.62622549],0.4944799448712729,[0.63403263],[0.72494172]
163,164,0.5515748262405396,[0.73680157],[0.79736732],0.589279807463754,[0.67647059],[0.62990196],0.4949760947492905,[0.64685315],[0.72144522]
164,165,0.5505187511444092,[0.73680157],[0.79862764],0.588578091992531,[0.67647059],[0.62990196],0.4956995772954542,[0.6013986],[0.71911422]
165,166,0.5494731664657593,[0.73680157],[0.80128833],0.5878009492298588,[0.67647059],[0.63357843],0.4962786930555012,[0.61421911],[0.72027972]
166,167,0.5484437942504883,[0.7388321],[0.80464921],0.5870218858472072,[0.67647059],[0.6372549],0.497012324311072,[0.61421911],[0.71561772]
167,168,0.5474346280097961,[0.7388321],[0.80955048],0.5862580833490938,[0.68872549],[0.64338235],0.4979001979518216,[0.63228438],[0.71328671]
168,169,0.5464473366737366,[0.74142277],[0.81235121],0.5854603566695005,[0.68872549],[0.64583333],0.49861269403481856,[0.63869464],[0.71095571]
169,170,0.5454834699630737,[0.74401344],[0.81543201],0.5846979758935049,[0.68872549],[0.64338235],0.49941657192539424,[0.63869464],[0.70979021]
170,171,0.5445421934127808,[0.74401344],[0.81879289],0.5839821008848958,[0.68872549],[0.64460784],0.5002909810864367,[0.6451049],[0.7039627]
171,172,0.543620765209198,[0.75255566],[0.82215376],0.5832677198923193,[0.68872549],[0.65073529],0.5009571692789905,[0.6451049],[0.6993007]
172,173,0.542716920375824,[0.75773701],[0.82467442],0.5826170439249836,[0.69607843],[0.65563725],0.5016622998809908,[0.60606061],[0.6969697]
173,174,0.5418274402618408,[0.76291836],[0.82747514],0.5820316858007573,[0.69607843],[0.65441176],0.5023711115936749,[0.60606061],[0.6981352]
174,175,0.5409495234489441,[0.76550903],[0.83083602],0.5814697089372203,[0.70343137],[0.65441176],0.5028628475847654,[0.61247086],[0.6981352]
175,176,0.5400813221931458,[0.76550903],[0.83265649],0.5809839328285307,[0.70343137],[0.65441176],0.503366678924067,[0.61247086],[0.6969697]
176,177,0.5392218828201294,[0.76978014],[0.83391682],0.5805668807006441,[0.70343137],[0.65563725],0.503843402286293,[0.61247086],[0.69463869]
177,178,0.5383708477020264,[0.7738412],[0.83643747],0.580179316108115,[0.70343137],[0.65563725],0.5041252683440689,[0.60606061],[0.69230769]
178,179,0.5375289916992188,[0.77643187],[0.83839798],0.5798631716170348,[0.70343137],[0.65563725],0.5044185826263856,[0.60606061],[0.68997669]
179,180,0.5366976261138916,[0.78217337],[0.84007842],0.5796052694204263,[0.70343137],[0.65563725],0.5046895362320356,[0.60606061],[0.68881119]
180,181,0.53587806224823,[0.78273351],[0.84091864],0.5793686994584277,[0.69607843],[0.65563725],0.5048086821916513,[0.60606061],[0.68764569]
181,182,0.5350717902183533,[0.78735471],[0.84203893],0.5791852508555166,[0.68872549],[0.65563725],0.5049533627461642,[0.60606061],[0.68764569]
182,183,0.5342798829078674,[0.78735471],[0.84329926],0.5790407615713775,[0.68872549],[0.65563725],0.5051007473957725,[0.60606061],[0.68648019]
183,184,0.5335031747817993,[0.78994539],[0.84441955],0.5789010163862258,[0.69117647],[0.65686275],0.5051427843573038,[0.60722611],[0.68414918]
184,185,0.5327418446540833,[0.79512673],[0.84609999],0.5787901635048911,[0.69852941],[0.65563725],0.5052239402139094,[0.60722611],[0.68181818]
185,186,0.5319958329200745,[0.80030808],[0.84708024],0.5786975776427425,[0.69852941],[0.65441176],0.5053343545005191,[0.60722611],[0.67948718]
186,187,0.5312644839286804,[0.80030808],[0.84778042],0.5785929538542405,[0.69852941],[0.65441176],0.5053753353713546,[0.61363636],[0.67948718]
187,188,0.5305471420288086,[0.80030808],[0.84834057],0.5784955215640366,[0.70588235],[0.65686275],0.5054571447544731,[0.62004662],[0.67948718]
