,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
43,44,0.6074944734573364,[0.54481793],[0.54146659],0.5515992539003491,[0.64935065],[0.53600945],0.5488623469136655,[0.57098765],[0.62757202]
44,45,0.6064782738685608,[0.55042017],[0.54654362],0.5499106151983142,[0.67532468],[0.54309327],0.5454719945555553,[0.58950617],[0.64917695]
45,46,0.605419933795929,[0.55427171],[0.55142057],0.5482401738408953,[0.66233766],[0.54663518],0.5416226082015783,[0.58950617],[0.66460905]
46,47,0.6042989492416382,[0.56302521],[0.55659764],0.5466971687274054,[0.66233766],[0.54545455],0.5371264967834577,[0.61265432],[0.69753086]
47,48,0.6030892729759216,[0.57177871],[0.56037415],0.5453655697638169,[0.64935065],[0.54899646],0.5317392826545984,[0.60648148],[0.72119342]
48,49,0.6018362045288086,[0.58613445],[0.56420068],0.5443243127083406,[0.63636364],[0.55135773],0.5253055120119825,[0.64197531],[0.74794239]
49,50,0.6007074117660522,[0.58718487],[0.5655012],0.5436255293898284,[0.62987013],[0.54427391],0.5180260783527046,[0.64197531],[0.76234568]
50,51,0.5998716354370117,[0.58473389],[0.56667667],0.5431550613138825,[0.62987013],[0.54427391],0.510640507331118,[0.64197531],[0.76440329]
51,52,0.599242091178894,[0.58088235],[0.56727691],0.5425122415181249,[0.62987013],[0.54899646],0.5041526008863002,[0.64197531],[0.76646091]
52,53,0.5985874533653259,[0.58263305],[0.56635154],0.5413283590460196,[0.61688312],[0.55135773],0.49921474361326545,[0.62962963],[0.76748971]
53,54,0.5980234146118164,[0.58578431],[0.56445078],0.5398454118985683,[0.5974026],[0.55135773],0.4957955649588257,[0.61111111],[0.76954733]
54,55,0.5978289246559143,[0.58788515],[0.56432573],0.538708274718374,[0.59090909],[0.55371901],0.493200259283185,[0.58024691],[0.76748971]
55,56,0.5978454947471619,[0.58893557],[0.56485094],0.5381867783144116,[0.5974026],[0.54899646],0.4903829131508246,[0.55555556],[0.76851852]
56,57,0.5977550148963928,[0.58893557],[0.56590136],0.5381487847771496,[0.5974026],[0.54781582],0.486725834896788,[0.55555556],[0.76748971]
57,58,0.5976238250732422,[0.58578431],[0.56827731],0.5384689440252259,[0.5974026],[0.54899646],0.48266462748870254,[0.55555556],[0.7654321]
58,59,0.5976230502128601,[0.58823529],[0.57030312],0.5389164889929816,[0.5974026],[0.55135773],0.47933636454399675,[0.56790123],[0.76440329]
59,60,0.5975478887557983,[0.59208683],[0.57157863],0.5389964299974963,[0.5974026],[0.55253837],0.47756815096363425,[0.56790123],[0.76440329]
60,61,0.5972370505332947,[0.59418768],[0.57227891],0.5385088766925037,[0.6038961],[0.55135773],0.4774085415992886,[0.56790123],[0.76440329]
61,62,0.59690260887146,[0.59208683],[0.57270408],0.5378362403716892,[0.61038961],[0.5501771],0.4782682447694242,[0.56790123],[0.76337449]
62,63,0.5965991020202637,[0.59138655],[0.5730042],0.5373374938499182,[0.61038961],[0.54899646],0.47917566110845655,[0.56790123],[0.76337449]
63,64,0.5961698293685913,[0.59313725],[0.57405462],0.5370829002931714,[0.6038961],[0.55371901],0.47942726127803326,[0.56790123],[0.76337449]
64,65,0.595661461353302,[0.59628852],[0.57670568],0.5370744204847142,[0.6038961],[0.56198347],0.4791464047739282,[0.56790123],[0.76028807]
65,66,0.5952308177947998,[0.59733894],[0.57963185],0.5372017185436562,[0.5974026],[0.56670602],0.47903364058583975,[0.59876543],[0.76028807]
66,67,0.5948265194892883,[0.59628852],[0.58098239],0.5371522364439443,[0.61038961],[0.56670602],0.47966215293854475,[0.60493827],[0.75925926]
67,68,0.5943682789802551,[0.59628852],[0.5832583],0.5367558696307242,[0.61688312],[0.56670602],0.4811197549570352,[0.62345679],[0.75925926]
68,69,0.5939508676528931,[0.59348739],[0.58398359],0.5362146258121356,[0.62337662],[0.5690673],0.48304172314237803,[0.62962963],[0.75720165]
69,70,0.5936149954795837,[0.59243697],[0.58440876],0.5358063329476863,[0.62987013],[0.56552538],0.48478781629819423,[0.63580247],[0.75617284]
70,71,0.5932762026786804,[0.59243697],[0.58593437],0.5356440824689344,[0.62337662],[0.56080283],0.48584956326521933,[0.64197531],[0.75514403]
71,72,0.5929176807403564,[0.59243697],[0.5882603],0.5357149018673226,[0.62987013],[0.56434475],0.4862195955356583,[0.65432099],[0.75205761]
72,73,0.5925946831703186,[0.59348739],[0.5912615],0.5358982228208333,[0.63636364],[0.56434475],0.48632294742856175,[0.65432099],[0.75205761]
73,74,0.5922878384590149,[0.59383754],[0.59241196],0.5359680450055748,[0.64285714],[0.56788666],0.4866178557276726,[0.64814815],[0.75]
74,75,0.5919342041015625,[0.59383754],[0.59386255],0.5357596549438313,[0.64285714],[0.5690673],0.48728220409248024,[0.65432099],[0.75102881]
75,76,0.5915471911430359,[0.59348739],[0.59581333],0.535337382229045,[0.64285714],[0.57024793],0.4881673854542896,[0.65432099],[0.75102881]
76,77,0.5911575555801392,[0.59593838],[0.59746399],0.5349045622861013,[0.64285714],[0.57260921],0.48892075719777495,[0.65432099],[0.75102881]
77,78,0.5907309651374817,[0.59908964],[0.59956483],0.5346113219857216,[0.63636364],[0.57497048],0.4892333997413516,[0.65432099],[0.75205761]
78,79,0.5902442932128906,[0.60014006],[0.60269108],0.5344930030405521,[0.62987013],[0.58323495],0.4891065714182332,[0.65432099],[0.75308642]
79,80,0.5897283554077148,[0.60119048],[0.60656763],0.5344663154100999,[0.61688312],[0.58559622],0.4888612109934911,[0.65432099],[0.75102881]
80,81,0.5891807079315186,[0.6022409],[0.61114446],0.5343276729108766,[0.61038961],[0.59031877],0.4888321799226105,[0.62962963],[0.75308642]
81,82,0.5885623097419739,[0.6022409],[0.61522109],0.533904199837707,[0.61038961],[0.5974026],0.48909907159395516,[0.62962963],[0.74691358]
82,83,0.587894082069397,[0.60294118],[0.61964786],0.5332739748992026,[0.62987013],[0.59858323],0.48952288879081607,[0.60493827],[0.74794239]
83,84,0.5872018337249756,[0.60294118],[0.62434974],0.5326972608454525,[0.63636364],[0.60330579],0.48992579290643334,[0.60493827],[0.75205761]
84,85,0.5864637494087219,[0.60609244],[0.62970188],0.532361815799959,[0.62987013],[0.6068477],0.49028768413700163,[0.62962963],[0.75102881]
85,86,0.5857043862342834,[0.60714286],[0.63687975],0.5322444108314812,[0.62337662],[0.61747344],0.4908058311557397,[0.62345679],[0.76234568]
86,87,0.5849427580833435,[0.60959384],[0.64198179],0.532059415243566,[0.62987013],[0.62101535],0.4915771965170279,[0.61574074],[0.76234568]
87,88,0.5841506123542786,[0.61729692],[0.64720888],0.5315431508934125,[0.61688312],[0.62691854],0.49243175820447505,[0.61111111],[0.76028807]
88,89,0.5833718776702881,[0.6179972],[0.65058523],0.5309143478516489,[0.61688312],[0.63282172],0.4933109291596338,[0.60493827],[0.76748971]
89,90,0.5826112627983093,[0.61589636],[0.65523709],0.5305847798008472,[0.66233766],[0.63754427],0.49436865374445915,[0.64197531],[0.77469136]
90,91,0.5818659663200378,[0.62464986],[0.65981393],0.5306176922749728,[0.66233766],[0.64108619],0.49571269389707595,[0.63580247],[0.77674897]
91,92,0.5811493396759033,[0.63165266],[0.66243998],0.5306011176435277,[0.66233766],[0.63872491],0.4970774088287726,[0.67746914],[0.78292181]
92,93,0.5804259777069092,[0.63760504],[0.66401561],0.5302056431537494,[0.64935065],[0.63636364],0.4980902527458966,[0.6712963],[0.78292181]
93,94,0.5797237753868103,[0.64390756],[0.66601641],0.529804847901687,[0.64935065],[0.63046045],0.4989859308116138,[0.69135802],[0.78292181]
94,95,0.5790174603462219,[0.64180672],[0.66891757],0.5297938068397343,[0.65584416],[0.63282172],0.5001356111606583,[0.69753086],[0.78292181]
95,96,0.5783142447471619,[0.64215686],[0.67244398],0.5299691564869136,[0.65584416],[0.63400236],0.5013629219029099,[0.68518519],[0.78703704]
96,97,0.577593207359314,[0.64880952],[0.67469488],0.5298227750463411,[0.65584416],[0.63400236],0.5020956213120371,[0.67901235],[0.78395062]
97,98,0.576858401298523,[0.6477591],[0.67662065],0.5294557423330843,[0.65584416],[0.63046045],0.5023942126426846,[0.67901235],[0.78703704]
98,99,0.5761101245880127,[0.65056022],[0.67897159],0.5293550750939175,[0.65584416],[0.63164109],0.5028240220854059,[0.67283951],[0.78497942]
99,100,0.5753465294837952,[0.65511204],[0.68172269],0.5295106642879546,[0.65584416],[0.63400236],0.5034074392169714,[0.66049383],[0.78292181]
100,101,0.5745709538459778,[0.66036415],[0.68454882],0.5294621934881434,[0.65584416],[0.63282172],0.5035814137663692,[0.7191358],[0.77983539]
101,102,0.5737809538841248,[0.66071429],[0.68672469],0.5291470740921795,[0.66883117],[0.63636364],0.5032561864936724,[0.7191358],[0.7808642]
102,103,0.572989284992218,[0.66351541],[0.68847539],0.5289995615603402,[0.66883117],[0.63400236],0.5030169126112014,[0.72530864],[0.77880658]
103,104,0.5721937417984009,[0.66806723],[0.69097639],0.5291071472456679,[0.66883117],[0.63164109],0.5030258918413892,[0.72530864],[0.7808642]
104,105,0.5714035630226135,[0.67366947],[0.6937525],0.5290961660211906,[0.67532468],[0.63164109],0.5027956316480413,[0.72530864],[0.78395062]
105,106,0.5706148743629456,[0.67682073],[0.69562825],0.5288449950749055,[0.67532468],[0.63046045],0.5021670418791473,[0.72530864],[0.781893]
106,107,0.5698386430740356,[0.66981793],[0.69772909],0.5287048404570669,[0.67532468],[0.63046045],0.50166533770971,[0.72530864],[0.78497942]
107,108,0.5690711736679077,[0.67226891],[0.70055522],0.5287875735666603,[0.67532468],[0.63282172],0.501495809527114,[0.72530864],[0.78497942]
108,109,0.5683180093765259,[0.67121849],[0.70255602],0.5287888430757448,[0.66883117],[0.63282172],0.50123135978356,[0.72530864],[0.78806584]
109,110,0.567573606967926,[0.67331933],[0.70443177],0.5285849383799359,[0.66233766],[0.63046045],0.500697621027939,[0.7191358],[0.78703704]
110,111,0.5668439865112305,[0.67542017],[0.70730792],0.5284621648024768,[0.66233766],[0.63046045],0.5003484442131594,[0.70679012],[0.78909465]
111,112,0.5661248564720154,[0.67331933],[0.70945878],0.5285182949155569,[0.65584416],[0.62691854],0.5003613282460719,[0.70679012],[0.78909465]
112,113,0.5654184222221375,[0.67892157],[0.7120098],0.5284936438547447,[0.64285714],[0.6257379],0.5003368784673512,[0.74845679],[0.78909465]
113,114,0.564720630645752,[0.67997199],[0.71363545],0.5282957729650661,[0.63636364],[0.62809917],0.5001277205301449,[0.74228395],[0.78806584]
114,115,0.5640351176261902,[0.67717087],[0.71558623],0.528173693921417,[0.63636364],[0.63282172],0.5001348636578768,[0.72993827],[0.78703704]
115,116,0.5633599758148193,[0.68067227],[0.71791216],0.5281875655055046,[0.64285714],[0.63282172],0.5004595095524564,[0.72993827],[0.78806584]
116,117,0.5626962184906006,[0.68732493],[0.7202381],0.5281034918734804,[0.64285714],[0.63282172],0.5007093355525285,[0.72376543],[0.78909465]
117,118,0.5620428323745728,[0.68522409],[0.72226391],0.5278852442279458,[0.64285714],[0.63164109],0.5008106929017231,[0.72376543],[0.79012346]
118,119,0.5614020824432373,[0.68522409],[0.72453982],0.527757738949731,[0.64285714],[0.63400236],0.5011254004202783,[0.71141975],[0.79115226]
119,120,0.5607742071151733,[0.69082633],[0.72619048],0.5277205259772018,[0.64285714],[0.635183],0.5016401918837801,[0.71141975],[0.79012346]
120,121,0.5601584315299988,[0.69082633],[0.72779112],0.5275636545848101,[0.64285714],[0.63872491],0.5019849283853546,[0.71141975],[0.78806584]
121,122,0.55955570936203,[0.69187675],[0.72964186],0.5273263673298061,[0.64285714],[0.63872491],0.5022082240320742,[0.71141975],[0.78909465]
122,123,0.5589658617973328,[0.69502801],[0.73181773],0.5271964377025142,[0.64285714],[0.63872491],0.5026137147797272,[0.71759259],[0.78497942]
123,124,0.5583896040916443,[0.69712885],[0.73416867],0.5270971852587536,[0.63636364],[0.63754427],0.5030568946385756,[0.64351852],[0.78395062]
124,125,0.5578246712684631,[0.69817927],[0.73571929],0.5268695093691349,[0.63636364],[0.63754427],0.5032554734498262,[0.64351852],[0.78395062]
125,126,0.5572723746299744,[0.70028011],[0.737495],0.5266286921687424,[0.63636364],[0.63754427],0.5033951062941924,[0.64351852],[0.78292181]
126,127,0.5567314624786377,[0.70238095],[0.73877051],0.5264893077546731,[0.63636364],[0.63872491],0.5036642586346716,[0.64969136],[0.78292181]
127,128,0.5562022924423218,[0.70238095],[0.74044618],0.5263135024579242,[0.64285714],[0.64108619],0.5038236932596192,[0.64969136],[0.78292181]
128,129,0.5556833148002625,[0.70133053],[0.74194678],0.5260364575078711,[0.64285714],[0.64344746],0.5037628307472914,[0.64969136],[0.78292181]
129,130,0.5551753640174866,[0.70133053],[0.74329732],0.5258098137564957,[0.64285714],[0.6446281],0.503740145242773,[0.64969136],[0.78292181]
130,131,0.5546782612800598,[0.70063025],[0.74457283],0.5256432490423322,[0.64285714],[0.64580874],0.5037754152435809,[0.64969136],[0.78395062]
131,132,0.5541910529136658,[0.70378151],[0.74629852],0.5253958977991715,[0.64935065],[0.65053129],0.5036367408465594,[0.64969136],[0.78395062]
132,133,0.5537141561508179,[0.70343137],[0.74769908],0.525112851173617,[0.65584416],[0.65171192],0.5034079195465893,[0.6558642],[0.78292181]
133,134,0.553247332572937,[0.70343137],[0.74889956],0.524908835417591,[0.65584416],[0.65289256],0.5032902583479881,[0.66203704],[0.78395062]
134,135,0.5527905225753784,[0.70518207],[0.75022509],0.5247013143962249,[0.66233766],[0.6540732],0.5031534956069663,[0.66203704],[0.78292181]
135,136,0.5523425936698914,[0.70728291],[0.75127551],0.5244201307650656,[0.66883117],[0.65643447],0.502889231662266,[0.66203704],[0.78600823]
136,137,0.551904022693634,[0.70728291],[0.75217587],0.5241729766130447,[0.66883117],[0.65525384],0.5026853934396058,[0.66203704],[0.78497942]
137,138,0.5514740943908691,[0.70833333],[0.75332633],0.5239803898148239,[0.66883117],[0.65525384],0.5025830283993855,[0.66203704],[0.78395062]
138,139,0.5510522127151489,[0.70938375],[0.75412665],0.5237377566518262,[0.66233766],[0.65289256],0.5024124050978571,[0.66203704],[0.78395062]
139,140,0.5506381988525391,[0.70938375],[0.7555022],0.5234741446329281,[0.66233766],[0.65171192],0.5022252753842622,[0.66203704],[0.78497942]
140,141,0.5502317547798157,[0.71043417],[0.75635254],0.5232730057323352,[0.66233766],[0.65289256],0.5021628635004163,[0.66203704],[0.78395062]
141,142,0.5498325824737549,[0.71043417],[0.75720288],0.523071113973856,[0.66883117],[0.65643447],0.5021188472164795,[0.625],[0.78395062]
142,143,0.549440324306488,[0.71043417],[0.75802821],0.5228224523598328,[0.66883117],[0.6540732],0.5020136241801083,[0.61882716],[0.78497942]
143,144,0.5490551590919495,[0.71253501],[0.75892857],0.5226070267381147,[0.66883117],[0.65525384],0.5019780738512054,[0.61882716],[0.78395062]
144,145,0.5486770272254944,[0.71253501],[0.75960384],0.5224277758970857,[0.66233766],[0.6540732],0.5020129571203142,[0.61882716],[0.78292181]
145,146,0.5483055114746094,[0.71358543],[0.7607543],0.5222104196436703,[0.66233766],[0.65643447],0.5019871211843565,[0.61882716],[0.7808642]
146,147,0.5479408502578735,[0.71463585],[0.76157963],0.521988834370859,[0.66233766],[0.65643447],0.5019521591602825,[0.61882716],[0.7808642]
147,148,0.5475829243659973,[0.71463585],[0.76227991],0.521812254562974,[0.66233766],[0.65643447],0.5019872082630172,[0.61882716],[0.7808642]
148,149,0.5472316145896912,[0.71463585],[0.7627551],0.5216238966677338,[0.66233766],[0.65761511],0.5019904593355022,[0.61882716],[0.77983539]
149,150,0.5468864440917969,[0.71463585],[0.76360544],0.5214074790710583,[0.66233766],[0.65643447],0.5019295994425192,[0.61882716],[0.77880658]
150,151,0.5465477705001831,[0.71463585],[0.76428071],0.5212220891844481,[0.66233766],[0.65643447],0.5019040151964873,[0.61882716],[0.77366255]
151,152,0.5462150573730469,[0.71568627],[0.76480592],0.5210497699445114,[0.66883117],[0.65761511],0.5018814694485627,[0.625],[0.77366255]
152,153,0.5458881855010986,[0.71603641],[0.7655062],0.520845768856816,[0.66883117],[0.65643447],0.5017834793543443,[0.625],[0.77366255]
153,154,0.5455671548843384,[0.71708683],[0.76630652],0.5206502776127309,[0.66883117],[0.65761511],0.5016810923116282,[0.625],[0.77263374]
154,155,0.5452517867088318,[0.71708683],[0.7670068],0.520480795763433,[0.66883117],[0.65761511],0.5016074988525361,[0.625],[0.77263374]
155,156,0.5449417233467102,[0.71813725],[0.76770708],0.5202907404163852,[0.66883117],[0.65997639],0.5014835243928246,[0.625],[0.77263374]
156,157,0.5446369647979736,[0.71813725],[0.76835734],0.5200906990794465,[0.66883117],[0.65997639],0.501331161824055,[0.61882716],[0.77263374]
157,158,0.5443374514579773,[0.71813725],[0.76930772],0.5199167502578348,[0.66883117],[0.66115702],0.5012186910025775,[0.61882716],[0.77263374]
158,159,0.5440430045127869,[0.72128852],[0.77003301],0.5197384484345093,[0.66883117],[0.65997639],0.5010961333173327,[0.61882716],[0.77160494]
159,160,0.5437533855438232,[0.72128852],[0.77053321],0.5195413402980193,[0.67532468],[0.66115702],0.5009414523956366,[0.61882716],[0.77160494]
160,161,0.5434686541557312,[0.72128852],[0.77105842],0.5193620704812929,[0.68181818],[0.66469894],0.5008238544687629,[0.61882716],[0.77057613]
161,162,0.5431884527206421,[0.72128852],[0.77180872],0.5191918956115842,[0.68181818],[0.66587957],0.5007308796630241,[0.61882716],[0.77160494]
162,163,0.5429126620292664,[0.72128852],[0.77235894],0.5190033431863412,[0.68181818],[0.66587957],0.5006150922854431,[0.61882716],[0.77263374]
163,164,0.5426412224769592,[0.72128852],[0.77283413],0.5188217289978638,[0.68831169],[0.66942149],0.5005236184224486,[0.61882716],[0.77366255]
164,165,0.5423738956451416,[0.72338936],[0.77365946],0.5186563830357045,[0.68831169],[0.67178276],0.5004740380099975,[0.61882716],[0.77366255]
165,166,0.5421105623245239,[0.72338936],[0.77453481],0.5184785388410091,[0.68831169],[0.67178276],0.500413934874814,[0.61882716],[0.77366255]
166,167,0.5418510437011719,[0.72338936],[0.77506002],0.5182983048725873,[0.68831169],[0.67178276],0.5003605307429098,[0.61882716],[0.77160494]
167,168,0.541595458984375,[0.72443978],[0.77556022],0.5181352401850745,[0.68831169],[0.6729634],0.5003478537546471,[0.61882716],[0.77057613]
168,169,0.5413433909416199,[0.72443978],[0.77641056],0.517967181513086,[0.68831169],[0.67178276],0.5003334849607199,[0.61882716],[0.77057613]
169,170,0.5410950183868408,[0.72443978],[0.77693577],0.5177908766781911,[0.68831169],[0.6729634],0.500308929127641,[0.61882716],[0.76954733]
170,171,0.5408499240875244,[0.72443978],[0.77786114],0.5176283908076584,[0.69480519],[0.67532468],0.5003121061599813,[0.63117284],[0.77057613]
171,172,0.5406083464622498,[0.72443978],[0.77833633],0.5174673789879307,[0.69480519],[0.67532468],0.5003179760533385,[0.63734568],[0.77057613]
172,173,0.5403698682785034,[0.7254902],[0.7790116],0.5172958460170776,[0.69480519],[0.6729634],0.5003022261662409,[0.63734568],[0.77057613]
173,174,0.5401346683502197,[0.7254902],[0.7797619],0.5171330214943737,[0.69480519],[0.6729634],0.5002982887090184,[0.63734568],[0.76851852]
174,175,0.5399024486541748,[0.7254902],[0.78038715],0.5169759930577129,[0.69480519],[0.67414404],0.5002992927329615,[0.63734568],[0.76851852]
175,176,0.5396732687950134,[0.7254902],[0.78108743],0.5168089624494314,[0.69480519],[0.67414404],0.5002752230502665,[0.63734568],[0.76954733]
176,177,0.5394469499588013,[0.72654062],[0.78176271],0.5166457142913714,[0.69480519],[0.67532468],0.5002508697216399,[0.63734568],[0.76851852]
177,178,0.5392234921455383,[0.7254902],[0.78256303],0.5164904411649331,[0.69480519],[0.67414404],0.5002339858328924,[0.63734568],[0.76851852]
178,179,0.5390028357505798,[0.7254902],[0.78318828],0.5163274179212749,[0.69480519],[0.67414404],0.500195984786842,[0.63734568],[0.76954733]
179,180,0.5387848019599915,[0.7254902],[0.78363846],0.5161643626634032,[0.69480519],[0.67768595],0.5001518668723293,[0.63734568],[0.76851852]
180,181,0.538569450378418,[0.72619048],[0.78451381],0.5160098334308714,[0.69480519],[0.67886659],0.5001185135333799,[0.63734568],[0.76748971]
181,182,0.5383567214012146,[0.7254902],[0.78506403],0.5158503982238472,[0.69480519],[0.67886659],0.5000722572440282,[0.63734568],[0.76646091]
182,183,0.5381463766098022,[0.7254902],[0.78576431],0.5156885241158307,[0.69480519],[0.68122786],0.50001897738548,[0.63734568],[0.76646091]
183,184,0.5379387140274048,[0.72619048],[0.78608944],0.5155345866223797,[0.69480519],[0.68122786],0.49997916823485866,[0.64351852],[0.7654321]
184,185,0.5377334356307983,[0.72619048],[0.7867397],0.5153783282730728,[0.69480519],[0.6824085],0.49993501108838245,[0.64351852],[0.76646091]
185,186,0.5375305414199829,[0.72619048],[0.78746499],0.515218333224766,[0.69480519],[0.68122786],0.49988473509438336,[0.64351852],[0.76748971]
186,187,0.5373300313949585,[0.7272409],[0.78784014],0.5150649521965533,[0.69480519],[0.68122786],0.499848447565455,[0.64351852],[0.76954733]
187,188,0.5371318459510803,[0.7272409],[0.78844038],0.5149111860664561,[0.69480519],[0.68122786],0.49981362657854334,[0.64351852],[0.76851852]
